Date,12:00 AM,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM, 10:00 AM, 10:15 AM, 10:30 AM, 10:45 AM, 11:00 AM, 11:15 AM, 11:30 AM, 11:45 AM, 12:00 PM, 12:15 PM, 12:30 PM, 12:45 PM, 1:00 PM, 1:15 PM, 1:30 PM, 1:45 PM, 2:00 PM, 2:15 PM, 2:30 PM, 2:45 PM, 3:00 PM, 3:15 PM, 3:30 PM, 3:45 PM, 4:00 PM, 4:15 PM, 4:30 PM, 4:45 PM, 5:00 PM, 5:15 PM, 5:30 PM, 5:45 PM, 6:00 PM, 6:15 PM, 6:30 PM, 6:45 PM, 7:00 PM, 7:15 PM, 7:30 PM, 7:45 PM, 8:00 PM, 8:15 PM, 8:30 PM, 8:45 PM, 9:00 PM, 9:15 PM, 9:30 PM, 9:45 PM, 10:00 PM, 10:15 PM, 10:30 PM, 10:45 PM, 11:00 PM, 11:15 PM, 11:30 PM, 11:45 PM,
12/29/2023,235.2,261.6,249.6,228,225.6,220.8,230.4,216,213.6,208.8,211.2,213.6,237.6,218.4,213.6,220.8,220.8,220.8,230.4,244.8,324,381.6,384,314.4,312,302.4,290.4,292.8,278.4,276,259.2,237.6,261.6,283.2,309.6,283.2,295.2,297.6,288,288,280.8,292.8,206.4,165.6,148.8,129.6,105.6,88.8,151.2,134.4,79.2,148.8,117.6,103.2,129.6,136.8,228,199.2,273.6,304.8,302.4,319.2,328.8,348,364.8,362.4,429.6,568.8,530.4,489.6,444,374.4,364.8,336,364.8,410.4,403.2,396,396,388.8,388.8,379.2,374.4,369.6,364.8,374.4,367.2,367.2,362.4,357.6,364.8,360,326.4,292.8,285.6,276, 
12/30/2023,268.8,271.2,261.6,264,259.2,264,254.4,254.4,247.2,249.6,242.4,252,249.6,254.4,252,247.2,254.4,252,247.2,280.8,350.4,384,376.8,338.4,333.6,319.2,266.4,268.8,259.2,247.2,232.8,211.2,204,182.4,146.4,189.6,180,105.6,146.4,180,129.6,91.2,24,98.4,9.6,4.8,64.8,21.6,79.2,52.8,16.8,2.4,9.6,16.8,0,4.8,0,16.8,14.4,36,0,14.4,45.6,115.2,194.4,328.8,352.8,396,448.8,448.8,391.2,364.8,345.6,314.4,324,319.2,316.8,309.6,314.4,304.8,292.8,297.6,300,297.6,292.8,292.8,285.6,297.6,300,292.8,307.2,309.6,285.6,249.6,235.2,240, 
12/31/2023,230.4,225.6,211.2,223.2,218.4,213.6,208.8,211.2,201.6,194.4,204,199.2,199.2,211.2,211.2,223.2,220.8,204,201.6,228,271.2,314.4,376.8,321.6,285.6,273.6,261.6,242.4,247.2,235.2,204,175.2,170.4,165.6,153.6,189.6,172.8,158.4,146.4,127.2,120,50.4,12,40.8,21.6,0,0,0,0,0,0,12,40.8,79.2,55.2,64.8,55.2,67.2,98.4,110.4,165.6,218.4,218.4,213.6,278.4,304.8,386.4,417.6,448.8,444,388.8,343.2,348,319.2,328.8,316.8,312,290.4,300,302.4,300,309.6,300,300,312,292.8,295.2,302.4,300,307.2,307.2,297.6,280.8,254.4,240,235.2, 
1/1/2024,237.6,213.6,216,216,208.8,208.8,213.6,206.4,199.2,208.8,201.6,206.4,199.2,201.6,208.8,218.4,220.8,211.2,216,216,213.6,213.6,218.4,220.8,230.4,254.4,242.4,249.6,247.2,249.6,211.2,187.2,192,192,184.8,172.8,139.2,112.8,91.2,50.4,7.2,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,88.8,139.2,144,230.4,333.6,384,403.2,427.2,410.4,374.4,345.6,309.6,336,307.2,324,316.8,319.2,314.4,321.6,324,326.4,309.6,309.6,304.8,302.4,302.4,297.6,307.2,309.6,304.8,309.6,273.6,237.6,228,228, 
1/2/2024,228,216,216,213.6,216,208.8,204,208.8,204,201.6,199.2,208.8,199.2,201.6,206.4,208.8,213.6,216,211.2,211.2,216,206.4,213.6,225.6,237.6,254.4,261.6,259.2,283.2,280.8,273.6,256.8,259.2,276,249.6,242.4,225.6,124.8,127.2,72,122.4,93.6,168,220.8,170.4,129.6,55.2,69.6,100.8,129.6,43.2,19.2,112.8,127.2,12,93.6,144,206.4,252,280.8,321.6,328.8,319.2,208.8,211.2,374.4,417.6,494.4,448.8,412.8,384,364.8,360,345.6,350.4,345.6,336,333.6,369.6,388.8,384,384,374.4,362.4,362.4,369.6,360,367.2,362.4,372,367.2,369.6,345.6,319.2,295.2,295.2, 
1/3/2024,288,288,271.2,271.2,266.4,268.8,264,261.6,256.8,252,256.8,252,249.6,249.6,254.4,266.4,273.6,280.8,276,297.6,302.4,355.2,333.6,304.8,319.2,393.6,417.6,386.4,348,324,319.2,304.8,280.8,295.2,314.4,297.6,252,285.6,268.8,223.2,168,64.8,112.8,57.6,144,110.4,7.2,24,120,194.4,110.4,108,132,172.8,196.8,235.2,52.8,81.6,204,122.4,276,290.4,357.6,386.4,384,398.4,453.6,504,482.4,484.8,448.8,412.8,405.6,427.2,465.6,422.4,412.8,388.8,398.4,403.2,384,391.2,386.4,374.4,364.8,360,367.2,376.8,372,376.8,372,369.6,340.8,302.4,295.2,290.4, 
1/4/2024,297.6,285.6,285.6,280.8,261.6,271.2,268.8,266.4,266.4,268.8,268.8,268.8,261.6,271.2,259.2,278.4,280.8,285.6,278.4,292.8,304.8,376.8,424.8,381.6,348,372,362.4,355.2,331.2,321.6,300,297.6,326.4,326.4,333.6,295.2,273.6,242.4,228,172.8,139.2,69.6,43.2,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,7.2,52.8,96,180,242.4,352.8,398.4,415.2,489.6,506.4,513.6,475.2,422.4,405.6,429.6,451.2,429.6,415.2,391.2,398.4,396,396,400.8,396,388.8,367.2,343.2,328.8,338.4,336,331.2,336,328.8,312,273.6,268.8,259.2, 
1/5/2024,261.6,252,252,249.6,244.8,228,237.6,235.2,223.2,232.8,220.8,228,237.6,230.4,228,240,242.4,259.2,249.6,256.8,314.4,391.2,348,307.2,292.8,288,280.8,288,278.4,271.2,244.8,247.2,256.8,259.2,266.4,273.6,247.2,211.2,196.8,249.6,105.6,64.8,28.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,124.8,182.4,268.8,266.4,328.8,441.6,448.8,439.2,420,376.8,345.6,355.2,348,350.4,333.6,336,333.6,331.2,321.6,326.4,321.6,319.2,321.6,314.4,324,319.2,319.2,316.8,321.6,312,302.4,261.6,261.6,256.8, 
1/6/2024,264,247.2,240,254.4,244.8,235.2,232.8,232.8,230.4,232.8,225.6,225.6,223.2,220.8,218.4,225.6,240,235.2,237.6,223.2,268.8,379.2,374.4,285.6,266.4,256.8,266.4,264,266.4,254.4,235.2,211.2,211.2,204,172.8,156,139.2,134.4,124.8,141.6,129.6,108,60,43.2,9.6,0,2.4,0,12,50.4,108,115.2,132,160.8,220.8,247.2,273.6,288,290.4,285.6,300,331.2,364.8,355.2,302.4,319.2,350.4,410.4,427.2,448.8,448.8,412.8,374.4,379.2,386.4,376.8,364.8,360,364.8,360,367.2,352.8,343.2,348,352.8,352.8,345.6,357.6,367.2,352.8,364.8,364.8,333.6,290.4,290.4,285.6, 
1/7/2024,266.4,259.2,271.2,273.6,273.6,268.8,259.2,268.8,266.4,261.6,266.4,268.8,264,261.6,266.4,278.4,278.4,278.4,280.8,271.2,278.4,285.6,285.6,295.2,304.8,321.6,319.2,333.6,316.8,312,278.4,276,290.4,278.4,247.2,220.8,177.6,127.2,96,60,33.6,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.6,132,196.8,225.6,280.8,345.6,456,444,458.4,451.2,391.2,386.4,396,381.6,367.2,367.2,352.8,352.8,355.2,374.4,360,362.4,362.4,364.8,362.4,367.2,367.2,360,362.4,360,350.4,336,300,295.2,295.2, 
1/8/2024,290.4,290.4,290.4,292.8,283.2,276,285.6,285.6,266.4,278.4,273.6,285.6,278.4,271.2,273.6,288,288,285.6,288,288,290.4,288,295.2,302.4,324,350.4,360,343.2,343.2,336,319.2,314.4,340.8,345.6,328.8,316.8,237.6,199.2,223.2,196.8,160.8,74.4,33.6,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,4.8,7.2,43.2,115.2,204,230.4,271.2,338.4,372,468,472.8,470.4,470.4,432,417.6,398.4,412.8,417.6,410.4,398.4,403.2,393.6,379.2,381.6,372,376.8,379.2,381.6,369.6,367.2,367.2,357.6,367.2,367.2,357.6,324,307.2,300, 
1/9/2024,304.8,295.2,300,290.4,283.2,288,280.8,273.6,268.8,273.6,273.6,261.6,271.2,271.2,266.4,278.4,283.2,278.4,278.4,271.2,271.2,268.8,276,280.8,316.8,331.2,360,357.6,352.8,336,333.6,302.4,324,314.4,340.8,326.4,302.4,180,228,283.2,252,192,230.4,105.6,45.6,98.4,146.4,196.8,247.2,206.4,220.8,218.4,338.4,324,283.2,300,223.2,184.8,180,163.2,261.6,170.4,225.6,244.8,295.2,362.4,386.4,453.6,477.6,489.6,453.6,427.2,412.8,422.4,441.6,436.8,408,398.4,405.6,388.8,384,381.6,386.4,372,372,372,364.8,357.6,357.6,362.4,367.2,372,343.2,314.4,292.8,307.2, 
1/10/2024,302.4,297.6,283.2,283.2,280.8,280.8,280.8,276,276,283.2,276,273.6,271.2,266.4,271.2,285.6,283.2,285.6,280.8,271.2,283.2,278.4,271.2,285.6,312,331.2,343.2,345.6,340.8,328.8,348,338.4,343.2,331.2,244.8,240,228,288,309.6,304.8,307.2,254.4,256.8,232.8,230.4,240,223.2,268.8,264,213.6,292.8,280.8,271.2,295.2,300,331.2,319.2,312,331.2,326.4,336,355.2,408,388.8,398.4,436.8,441.6,499.2,518.4,508.8,484.8,451.2,396,396,398.4,427.2,441.6,412.8,405.6,405.6,386.4,386.4,405.6,384,381.6,374.4,360,364.8,374.4,369.6,376.8,367.2,355.2,328.8,316.8,309.6, 
1/11/2024,304.8,307.2,302.4,292.8,288,283.2,278.4,280.8,273.6,273.6,280.8,273.6,273.6,271.2,273.6,285.6,283.2,278.4,280.8,302.4,340.8,376.8,400.8,381.6,374.4,412.8,396,415.2,393.6,376.8,364.8,357.6,393.6,403.2,379.2,367.2,326.4,297.6,254.4,192,129.6,72,40.8,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,76.8,69.6,139.2,235.2,352.8,376.8,429.6,487.2,528,523.2,508.8,470.4,422.4,417.6,424.8,432,444,427.2,412.8,412.8,410.4,400.8,386.4,396,398.4,393.6,388.8,384,381.6,381.6,374.4,376.8,369.6,328.8,319.2,326.4, 
1/12/2024,331.2,307.2,312,300,295.2,292.8,290.4,256.8,242.4,232.8,242.4,237.6,240,244.8,247.2,249.6,273.6,285.6,283.2,266.4,309.6,324,304.8,297.6,292.8,364.8,398.4,384,367.2,321.6,271.2,256.8,252,273.6,283.2,268.8,249.6,218.4,228,192,192,187.2,139.2,7.2,0,4.8,16.8,7.2,12,43.2,127.2,172.8,105.6,136.8,45.6,0,0,9.6,19.2,0,43.2,141.6,223.2,232.8,297.6,324,362.4,410.4,417.6,429.6,396,376.8,338.4,336,340.8,328.8,369.6,331.2,314.4,316.8,312,316.8,319.2,319.2,314.4,316.8,314.4,309.6,316.8,316.8,316.8,314.4,297.6,256.8,240,252, 
1/13/2024,240,240,240,230.4,235.2,230.4,216,225.6,223.2,213.6,220.8,218.4,216,225.6,225.6,223.2,223.2,230.4,240,264,266.4,295.2,319.2,326.4,326.4,314.4,295.2,297.6,273.6,261.6,256.8,249.6,242.4,230.4,218.4,223.2,206.4,220.8,201.6,211.2,172.8,112.8,112.8,105.6,45.6,52.8,96,79.2,38.4,7.2,0,0,2.4,2.4,45.6,88.8,57.6,120,172.8,129.6,103.2,204,208.8,199.2,235.2,280.8,307.2,348,369.6,372,386.4,376.8,333.6,316.8,364.8,360,333.6,302.4,309.6,307.2,302.4,302.4,295.2,295.2,280.8,295.2,288,300,307.2,304.8,309.6,307.2,276,244.8,230.4,235.2, 
1/14/2024,230.4,237.6,235.2,223.2,220.8,223.2,206.4,208.8,206.4,206.4,206.4,204,201.6,204,201.6,208.8,211.2,206.4,206.4,213.6,204,211.2,208.8,208.8,232.8,232.8,237.6,252,249.6,235.2,232.8,189.6,196.8,189.6,141.6,146.4,124.8,88.8,112.8,33.6,69.6,9.6,0,0,2.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,86.4,177.6,163.2,170.4,201.6,266.4,345.6,343.2,348,336,304.8,326.4,331.2,336,302.4,304.8,307.2,307.2,297.6,297.6,295.2,307.2,307.2,307.2,297.6,292.8,302.4,302.4,307.2,302.4,302.4,297.6,259.2,240,249.6, 
1/15/2024,237.6,232.8,230.4,223.2,218.4,218.4,216,223.2,216,211.2,216,216,211.2,216,216,223.2,228,230.4,230.4,213.6,220.8,218.4,223.2,223.2,247.2,261.6,256.8,285.6,271.2,278.4,266.4,252,261.6,261.6,237.6,220.8,218.4,201.6,211.2,192,124.8,139.2,201.6,220.8,165.6,96,40.8,16.8,24,98.4,2.4,4.8,28.8,0,26.4,0,0,0,0,0,12,69.6,153.6,136.8,196.8,302.4,321.6,379.2,422.4,408,405.6,396,357.6,345.6,364.8,372,369.6,360,352.8,326.4,338.4,336,333.6,326.4,324,319.2,316.8,324,324,321.6,321.6,304.8,292.8,264,232.8,242.4, 
1/16/2024,240,235.2,225.6,235.2,220.8,218.4,223.2,216,216,216,225.6,211.2,216,218.4,206.4,223.2,225.6,216,220.8,225.6,230.4,232.8,235.2,232.8,261.6,285.6,290.4,283.2,297.6,302.4,307.2,285.6,309.6,328.8,312,264,211.2,228,252,261.6,223.2,165.6,43.2,79.2,31.2,69.6,2.4,0,0,0,105.6,88.8,153.6,158.4,153.6,156,177.6,216,237.6,252,271.2,314.4,283.2,302.4,300,338.4,340.8,381.6,427.2,420,412.8,396,376.8,369.6,388.8,364.8,362.4,338.4,357.6,350.4,350.4,348,338.4,345.6,352.8,328.8,324,328.8,331.2,321.6,319.2,326.4,300,276,259.2,259.2, 
1/17/2024,249.6,247.2,232.8,235.2,240,228,235.2,235.2,225.6,230.4,230.4,218.4,218.4,218.4,225.6,225.6,235.2,223.2,230.4,220.8,232.8,225.6,218.4,235.2,254.4,264,278.4,300,307.2,297.6,295.2,264,249.6,261.6,271.2,242.4,288,252,261.6,213.6,268.8,122.4,50.4,26.4,43.2,14.4,9.6,4.8,12,16.8,9.6,26.4,36,24,19.2,33.6,24,12,105.6,108,50.4,110.4,177.6,182.4,194.4,256.8,324,415.2,432,422.4,417.6,391.2,364.8,374.4,384,436.8,372,350.4,357.6,338.4,348,340.8,345.6,336,319.2,324,314.4,324,324,324,319.2,331.2,304.8,261.6,264,252, 
1/18/2024,254.4,249.6,242.4,232.8,237.6,232.8,230.4,228,228,225.6,228,228,220.8,220.8,230.4,242.4,252,249.6,254.4,276,307.2,333.6,355.2,336,345.6,312,307.2,307.2,295.2,300,278.4,256.8,292.8,276,268.8,278.4,264,213.6,146.4,187.2,96,91.2,139.2,117.6,139.2,144,129.6,124.8,67.2,4.8,28.8,100.8,110.4,132,153.6,180,120,14.4,7.2,36,12,36,148.8,247.2,218.4,235.2,312,388.8,379.2,393.6,408,372,352.8,388.8,405.6,410.4,412.8,360,360,348,336,343.2,331.2,319.2,321.6,326.4,304.8,312,307.2,312,312,316.8,295.2,261.6,252,244.8, 
1/19/2024,254.4,242.4,242.4,242.4,228,235.2,228,225.6,213.6,218.4,218.4,218.4,223.2,220.8,211.2,237.6,237.6,230.4,240,254.4,340.8,381.6,357.6,324,292.8,295.2,283.2,285.6,283.2,280.8,254.4,247.2,261.6,232.8,211.2,225.6,244.8,192,213.6,266.4,237.6,211.2,199.2,199.2,112.8,206.4,196.8,187.2,259.2,278.4,276,261.6,153.6,235.2,268.8,295.2,316.8,319.2,321.6,312,304.8,324,331.2,338.4,350.4,362.4,350.4,403.2,415.2,420,403.2,372,348,376.8,379.2,388.8,369.6,352.8,333.6,333.6,328.8,331.2,321.6,324,326.4,321.6,312,316.8,309.6,319.2,312,300,292.8,256.8,247.2,247.2, 
1/20/2024,252,249.6,242.4,237.6,228,237.6,220.8,235.2,228,223.2,220.8,216,216,216,223.2,220.8,223.2,223.2,223.2,225.6,268.8,367.2,338.4,300,290.4,266.4,276,295.2,288,254.4,232.8,211.2,223.2,235.2,237.6,204,129.6,86.4,86.4,60,57.6,40.8,52.8,26.4,36,28.8,74.4,24,16.8,88.8,228,213.6,235.2,220.8,213.6,189.6,201.6,199.2,225.6,249.6,290.4,254.4,225.6,261.6,271.2,309.6,324,362.4,367.2,410.4,393.6,388.8,372,379.2,374.4,350.4,350.4,374.4,357.6,324,324,324,319.2,316.8,314.4,309.6,326.4,324,316.8,314.4,319.2,321.6,297.6,259.2,254.4,259.2, 
1/21/2024,264,247.2,242.4,240,228,230.4,218.4,220.8,218.4,223.2,220.8,220.8,218.4,225.6,218.4,232.8,235.2,228,230.4,237.6,230.4,232.8,240,235.2,261.6,261.6,278.4,276,271.2,244.8,225.6,218.4,220.8,187.2,153.6,148.8,105.6,141.6,36,105.6,93.6,21.6,0,7.2,79.2,2.4,21.6,2.4,96,127.2,110.4,120,184.8,211.2,235.2,180,57.6,158.4,189.6,122.4,184.8,228,271.2,249.6,304.8,340.8,412.8,400.8,424.8,432,427.2,393.6,379.2,364.8,348,352.8,336,328.8,343.2,333.6,340.8,321.6,324,319.2,309.6,309.6,304.8,309.6,300,295.2,302.4,297.6,276,264,247.2,242.4, 
1/22/2024,244.8,237.6,225.6,237.6,220.8,223.2,225.6,218.4,223.2,220.8,213.6,218.4,216,208.8,220.8,213.6,230.4,220.8,225.6,232.8,223.2,220.8,232.8,235.2,266.4,278.4,288,295.2,300,285.6,290.4,292.8,333.6,338.4,348,268.8,268.8,307.2,312,254.4,189.6,228,237.6,247.2,192,280.8,235.2,122.4,45.6,31.2,0,0,62.4,67.2,196.8,148.8,67.2,112.8,256.8,168,117.6,204,283.2,292.8,331.2,340.8,372,381.6,400.8,403.2,410.4,398.4,384,372,396,400.8,374.4,357.6,360,352.8,343.2,340.8,345.6,336,340.8,316.8,328.8,321.6,316.8,326.4,314.4,314.4,290.4,264,240,252, 
1/23/2024,242.4,240,240,235.2,240,235.2,223.2,240,237.6,225.6,232.8,235.2,232.8,225.6,230.4,237.6,237.6,235.2,230.4,223.2,235.2,225.6,223.2,242.4,266.4,280.8,309.6,302.4,312,292.8,254.4,21.6,216,307.2,304.8,295.2,247.2,230.4,220.8,57.6,93.6,196.8,153.6,122.4,115.2,38.4,2.4,0,14.4,0,0,4.8,122.4,211.2,0,26.4,4.8,28.8,24,7.2,36,144,259.2,324,324,309.6,372,393.6,376.8,393.6,403.2,410.4,408,381.6,384,350.4,360,348,343.2,348,340.8,333.6,326.4,328.8,321.6,321.6,314.4,331.2,316.8,300,309.6,307.2,276,264,252,244.8, 
1/24/2024,242.4,232.8,242.4,225.6,235.2,225.6,232.8,232.8,225.6,218.4,216,218.4,220.8,220.8,220.8,230.4,228,223.2,223.2,218.4,220.8,225.6,230.4,228,273.6,312,319.2,316.8,328.8,307.2,319.2,326.4,355.2,333.6,304.8,321.6,304.8,271.2,283.2,264,235.2,204,225.6,148.8,146.4,98.4,86.4,24,7.2,33.6,2.4,40.8,148.8,141.6,170.4,201.6,230.4,240,237.6,216,165.6,163.2,276,331.2,386.4,376.8,388.8,405.6,422.4,436.8,465.6,420,386.4,379.2,386.4,381.6,386.4,376.8,376.8,376.8,369.6,376.8,374.4,360,350.4,348,336,348,343.2,348,350.4,355.2,333.6,304.8,280.8,283.2, 
1/25/2024,273.6,278.4,261.6,259.2,259.2,256.8,247.2,264,266.4,254.4,259.2,254.4,252,244.8,247.2,259.2,256.8,266.4,264,261.6,333.6,367.2,352.8,345.6,403.2,386.4,374.4,355.2,319.2,314.4,280.8,271.2,290.4,292.8,278.4,252,206.4,168,122.4,98.4,72,21.6,127.2,2.4,0,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,28.8,103.2,211.2,244.8,266.4,312,367.2,398.4,388.8,391.2,441.6,422.4,408,422.4,417.6,410.4,379.2,379.2,374.4,374.4,367.2,350.4,348,343.2,340.8,343.2,345.6,338.4,338.4,333.6,326.4,314.4,290.4,276,288, 
1/26/2024,290.4,276,266.4,256.8,259.2,249.6,259.2,247.2,252,244.8,242.4,249.6,242.4,249.6,247.2,254.4,264,254.4,278.4,331.2,367.2,391.2,369.6,367.2,360,321.6,321.6,312,304.8,283.2,256.8,237.6,228,252,261.6,271.2,261.6,242.4,204,199.2,206.4,199.2,129.6,31.2,96,79.2,72,146.4,96,69.6,0,43.2,98.4,160.8,184.8,204,187.2,168,151.2,170.4,230.4,261.6,256.8,266.4,266.4,292.8,278.4,338.4,357.6,376.8,408,403.2,391.2,376.8,384,420,379.2,355.2,355.2,357.6,352.8,350.4,340.8,333.6,333.6,331.2,326.4,331.2,319.2,328.8,319.2,326.4,312,264,261.6,261.6, 
1/27/2024,254.4,259.2,247.2,242.4,247.2,240,249.6,235.2,232.8,249.6,240,240,232.8,232.8,235.2,242.4,247.2,244.8,256.8,266.4,302.4,398.4,364.8,336,321.6,307.2,309.6,309.6,278.4,273.6,242.4,230.4,208.8,204,187.2,175.2,156,156,136.8,110.4,93.6,93.6,21.6,0,0,4.8,2.4,9.6,9.6,7.2,2.4,2.4,0,0,0,0,0,0,7.2,28.8,21.6,40.8,180,201.6,242.4,309.6,355.2,376.8,403.2,391.2,412.8,405.6,355.2,350.4,362.4,408,384,343.2,364.8,360,343.2,338.4,324,338.4,331.2,324,319.2,333.6,331.2,331.2,336,340.8,316.8,280.8,271.2,268.8, 
1/28/2024,273.6,271.2,271.2,271.2,256.8,264,259.2,256.8,249.6,249.6,244.8,237.6,235.2,242.4,237.6,244.8,247.2,244.8,244.8,237.6,237.6,242.4,235.2,252,273.6,285.6,280.8,283.2,268.8,254.4,232.8,232.8,232.8,194.4,127.2,64.8,74.4,124.8,69.6,91.2,50.4,21.6,12,33.6,48,48,2.4,31.2,64.8,60,64.8,48,50.4,43.2,52.8,12,2.4,0,14.4,88.8,127.2,88.8,86.4,208.8,237.6,242.4,386.4,456,460.8,458.4,439.2,456,388.8,408,391.2,386.4,352.8,348,348,355.2,355.2,357.6,360,350.4,352.8,345.6,348,345.6,333.6,328.8,331.2,328.8,304.8,266.4,256.8,256.8, 
1/29/2024,259.2,261.6,247.2,254.4,240,242.4,242.4,230.4,237.6,230.4,230.4,228,240,235.2,240,249.6,240,240,244.8,232.8,240,249.6,240,256.8,271.2,292.8,297.6,304.8,285.6,283.2,266.4,280.8,307.2,285.6,264,242.4,204,165.6,139.2,108,69.6,48,36,9.6,0,0,0,0,0,0,4.8,0,0,2.4,4.8,16.8,21.6,2.4,7.2,26.4,88.8,266.4,460.8,391.2,338.4,324,364.8,468,487.2,477.6,499.2,487.2,444,441.6,427.2,463.2,436.8,424.8,405.6,376.8,364.8,367.2,362.4,362.4,364.8,357.6,355.2,355.2,350.4,352.8,333.6,336,321.6,295.2,276,278.4, 
1/30/2024,276,271.2,254.4,244.8,237.6,244.8,242.4,237.6,242.4,225.6,237.6,230.4,235.2,235.2,242.4,252,244.8,240,244.8,247.2,266.4,249.6,259.2,259.2,292.8,321.6,316.8,324,319.2,285.6,249.6,232.8,218.4,259.2,290.4,261.6,247.2,163.2,139.2,122.4,76.8,33.6,4.8,52.8,14.4,62.4,91.2,141.6,45.6,100.8,148.8,108,52.8,43.2,38.4,45.6,103.2,127.2,139.2,237.6,163.2,91.2,187.2,278.4,333.6,357.6,412.8,463.2,444,460.8,472.8,420,403.2,408,436.8,424.8,386.4,369.6,391.2,384,381.6,374.4,367.2,350.4,333.6,336,345.6,328.8,336,333.6,324,331.2,319.2,295.2,271.2,278.4, 
1/31/2024,268.8,264,261.6,261.6,249.6,254.4,256.8,249.6,242.4,242.4,240,247.2,247.2,254.4,247.2,254.4,256.8,247.2,247.2,247.2,254.4,259.2,256.8,261.6,278.4,307.2,316.8,340.8,312,307.2,295.2,273.6,312,302.4,324,333.6,355.2,357.6,360,367.2,369.6,381.6,355.2,355.2,331.2,307.2,280.8,285.6,295.2,326.4,348,307.2,319.2,333.6,312,271.2,292.8,283.2,247.2,249.6,324,350.4,386.4,374.4,352.8,364.8,427.2,456,465.6,441.6,436.8,391.2,369.6,391.2,391.2,405.6,396,357.6,360,360,355.2,338.4,333.6,336,326.4,326.4,333.6,328.8,328.8,328.8,321.6,319.2,309.6,283.2,259.2,266.4, 
2/1/2024,266.4,259.2,264,264,259.2,256.8,252,252,240,252,247.2,242.4,247.2,240,240,247.2,252,242.4,256.8,280.8,369.6,364.8,374.4,328.8,324,340.8,355.2,328.8,309.6,292.8,240,218.4,276,268.8,228,237.6,192,261.6,362.4,336,340.8,343.2,316.8,242.4,156,136.8,91.2,67.2,0,0,0,0,0,43.2,139.2,220.8,292.8,235.2,81.6,0,9.6,2.4,237.6,345.6,336,403.2,340.8,328.8,321.6,372,408,410.4,405.6,391.2,381.6,388.8,362.4,362.4,372,360,343.2,348,350.4,348,333.6,326.4,326.4,331.2,328.8,336,331.2,343.2,326.4,276,268.8,256.8, 
2/2/2024,273.6,254.4,264,259.2,249.6,249.6,249.6,237.6,247.2,242.4,249.6,247.2,242.4,242.4,240,249.6,254.4,247.2,252,271.2,304.8,302.4,302.4,343.2,324,304.8,319.2,336,331.2,292.8,271.2,273.6,316.8,280.8,232.8,278.4,247.2,235.2,124.8,86.4,48,96,122.4,98.4,26.4,93.6,55.2,136.8,204,19.2,115.2,129.6,103.2,60,0,4.8,4.8,0,40.8,7.2,84,84,0,69.6,38.4,300,283.2,352.8,398.4,348,292.8,314.4,285.6,300,331.2,321.6,292.8,283.2,285.6,285.6,290.4,278.4,276,278.4,266.4,264,276,266.4,264,273.6,261.6,266.4,259.2,216,201.6,208.8, 
2/3/2024,201.6,204,204,192,196.8,194.4,187.2,187.2,180,177.6,180,182.4,187.2,192,184.8,189.6,194.4,182.4,189.6,196.8,199.2,288,312,312,312,297.6,242.4,216,218.4,201.6,170.4,163.2,148.8,134.4,112.8,76.8,62.4,33.6,40.8,21.6,9.6,79.2,60,36,0,0,0,0,0,0,0,0,0,0,0,0,14.4,38.4,96,136.8,139.2,184.8,206.4,211.2,199.2,201.6,285.6,369.6,374.4,369.6,357.6,319.2,280.8,300,312,314.4,304.8,288,288,288,273.6,273.6,271.2,268.8,271.2,266.4,266.4,266.4,259.2,268.8,256.8,256.8,240,216,201.6,189.6, 
2/4/2024,199.2,196.8,196.8,196.8,187.2,184.8,180,184.8,175.2,168,163.2,163.2,163.2,160.8,158.4,165.6,170.4,163.2,165.6,168,160.8,168,163.2,180,204,225.6,201.6,223.2,225.6,199.2,199.2,146.4,168,187.2,189.6,165.6,136.8,110.4,122.4,108,141.6,158.4,122.4,69.6,86.4,40.8,38.4,100.8,24,0,4.8,28.8,12,2.4,26.4,24,91.2,74.4,110.4,122.4,115.2,127.2,146.4,28.8,192,242.4,271.2,350.4,348,326.4,340.8,321.6,283.2,300,307.2,288,268.8,264,254.4,264,271.2,268.8,254.4,244.8,247.2,244.8,252,244.8,252,256.8,249.6,242.4,230.4,204,199.2,223.2, 
