datetime_local,load_kW
9/29/2024 15:00,89.3250228
9/29/2024 15:15,92.67139792
9/29/2024 15:30,90.1864659
9/29/2024 15:45,90.1864659
9/29/2024 16:00,92.27380879
9/29/2024 16:15,90.1864659
9/29/2024 16:30,89.75574435
9/29/2024 16:45,90.1864659
9/29/2024 17:00,90.1864659
9/29/2024 17:15,90.1864659
9/29/2024 17:30,83.06299413
9/29/2024 17:45,90.1864659
9/29/2024 18:00,80.14734056
9/29/2024 18:15,79.31902989
9/29/2024 18:30,88.92743368
9/29/2024 18:45,78.88830834
9/29/2024 19:00,74.71362256
9/29/2024 19:15,78.88830834
9/29/2024 19:30,80.14734056
9/29/2024 19:45,69.71062611
9/29/2024 20:00,75.14434411
9/29/2024 20:15,69.71062611
9/29/2024 20:30,74.71362256
9/29/2024 20:45,68.05400476
9/29/2024 21:00,75.57506566
9/29/2024 21:15,70.53893678
9/29/2024 21:30,69.31303698
9/29/2024 21:45,75.57506566
9/29/2024 22:00,70.96965833
9/29/2024 22:15,72.22869055
9/29/2024 22:30,70.14134765
9/29/2024 22:45,70.14134765
9/29/2024 23:00,69.31303698
9/29/2024 23:15,75.14434411
9/29/2024 23:30,70.14134765
9/29/2024 23:45,70.96965833
9/30/2024 0:00,73.88531189
9/30/2024 0:15,68.45159388
9/30/2024 0:30,69.71062611
9/30/2024 0:45,70.14134765
9/30/2024 1:00,74.31603344
9/30/2024 1:15,68.45159388
9/30/2024 1:30,70.14134765
9/30/2024 1:45,68.45159388
9/30/2024 2:00,68.88231543
9/30/2024 2:15,73.05700122
9/30/2024 2:30,70.53893678
9/30/2024 2:45,68.45159388
9/30/2024 3:00,68.88231543
9/30/2024 3:15,70.14134765
9/30/2024 3:30,68.88231543
9/30/2024 3:45,68.88231543
9/30/2024 4:00,68.45159388
9/30/2024 4:15,69.71062611
9/30/2024 4:30,69.71062611
9/30/2024 4:45,71.40037987
9/30/2024 5:00,68.05400476
9/30/2024 5:15,69.71062611
9/30/2024 5:30,68.05400476
9/30/2024 5:45,67.62328321
9/30/2024 6:00,67.62328321
9/30/2024 6:15,67.22569409
9/30/2024 6:30,68.05400476
9/30/2024 6:45,66.36425099
9/30/2024 7:00,68.05400476
9/30/2024 7:15,66.36425099
9/30/2024 7:30,66.36425099
9/30/2024 7:45,66.79497254
9/30/2024 8:00,68.45159388
9/30/2024 8:15,71.797969
9/30/2024 8:30,65.96666187
9/30/2024 8:45,68.88231543
9/30/2024 9:00,71.40037987
9/30/2024 9:15,77.231687
9/30/2024 9:30,73.88531189
9/30/2024 9:45,75.57506566
9/30/2024 10:00,68.88231543
9/30/2024 10:15,75.97265478
9/30/2024 10:30,71.40037987
9/30/2024 10:45,73.88531189
9/30/2024 11:00,77.66240855
9/30/2024 11:15,72.22869055
9/30/2024 11:30,73.05700122
9/30/2024 11:45,80.97565124
9/30/2024 12:00,75.57506566
9/30/2024 12:15,72.62627967
9/30/2024 12:30,85.58105857
9/30/2024 12:45,75.57506566
9/30/2024 13:00,76.80096545
9/30/2024 13:15,80.97565124
9/30/2024 13:30,78.88830834
9/30/2024 13:45,87.23767991
9/30/2024 14:00,79.31902989
9/30/2024 14:15,90.1864659
9/30/2024 14:30,80.57806211
9/30/2024 14:45,84.32202635
9/30/2024 15:00,82.23468346
9/30/2024 15:15,81.40637279
9/30/2024 15:30,89.3250228
9/30/2024 15:45,80.14734056
9/30/2024 16:00,83.92443723
9/30/2024 16:15,84.7527479
9/30/2024 16:30,85.58105857
9/30/2024 16:45,85.58105857
9/30/2024 17:00,84.32202635
9/30/2024 17:15,77.231687
9/30/2024 17:30,83.06299413
9/30/2024 17:45,81.83709433
9/30/2024 18:00,75.14434411
9/30/2024 18:15,79.74975144
9/30/2024 18:30,81.40637279
9/30/2024 18:45,74.31603344
9/30/2024 19:00,75.14434411
9/30/2024 19:15,76.80096545
9/30/2024 19:30,70.14134765
9/30/2024 19:45,76.40337633
9/30/2024 20:00,68.88231543
9/30/2024 20:15,74.71362256
9/30/2024 20:30,69.71062611
9/30/2024 20:45,74.71362256
9/30/2024 21:00,69.71062611
9/30/2024 21:15,75.97265478
9/30/2024 21:30,70.14134765
9/30/2024 21:45,73.48772277
9/30/2024 22:00,69.71062611
9/30/2024 22:15,69.31303698
9/30/2024 22:30,73.88531189
9/30/2024 22:45,68.45159388
9/30/2024 23:00,68.88231543
9/30/2024 23:15,70.14134765
9/30/2024 23:30,73.88531189
9/30/2024 23:45,68.45159388
10/1/2024 0:00,70.14134765
10/1/2024 0:15,69.31303698
10/1/2024 0:30,75.14434411
10/1/2024 0:45,68.05400476
10/1/2024 1:00,70.14134765
10/1/2024 1:15,68.05400476
10/1/2024 1:30,72.62627967
10/1/2024 1:45,68.45159388
10/1/2024 2:00,70.14134765
10/1/2024 2:15,68.05400476
10/1/2024 2:30,68.45159388
10/1/2024 2:45,73.05700122
10/1/2024 3:00,74.31603344
10/1/2024 3:15,68.05400476
10/1/2024 3:30,68.88231543
10/1/2024 3:45,69.71062611
10/1/2024 4:00,72.62627967
10/1/2024 4:15,68.45159388
10/1/2024 4:30,68.45159388
10/1/2024 4:45,70.53893678
10/1/2024 5:00,228.7794074
10/1/2024 5:15,618.6818067
10/1/2024 5:30,1403.125145
10/1/2024 5:45,1397.691427
10/1/2024 6:00,436.2546644
10/1/2024 6:15,321.0200838
10/1/2024 6:30,333.5441412
10/1/2024 6:45,333.5441412
10/1/2024 7:00,343.9808556
10/1/2024 7:15,810.7173527
10/1/2024 7:30,1508.718189
10/1/2024 7:45,1557.157797
10/1/2024 8:00,1585.121566
10/1/2024 8:15,1917.439807
10/1/2024 8:30,1982.545026
10/1/2024 8:45,1974.626376
10/1/2024 9:00,1922.442803
10/1/2024 9:15,1881.126667
10/1/2024 9:30,1804.723291
10/1/2024 9:45,1893.220003
10/1/2024 10:00,1992.98174
10/1/2024 10:15,1881.524256
10/1/2024 10:30,1911.177778
10/1/2024 10:45,1913.66271
10/1/2024 11:00,2051.427341
10/1/2024 11:15,2156.655929
10/1/2024 11:30,2133.264436
10/1/2024 11:45,1987.978744
10/1/2024 12:00,1928.274111
10/1/2024 12:15,1937.054204
10/1/2024 12:30,2033.900287
10/1/2024 12:45,1983.406469
10/1/2024 13:00,1925.358457
10/1/2024 13:15,1980.457683
10/1/2024 13:30,2160.830615
10/1/2024 13:45,2043.508691
10/1/2024 14:00,1646.48282
10/1/2024 14:15,867.0756108
10/1/2024 14:30,774.4042129
10/1/2024 14:45,609.934846
10/1/2024 15:00,766.883152
10/1/2024 15:15,491.3538903
10/1/2024 15:30,311.8424016
10/1/2024 15:45,268.4389224
10/1/2024 16:00,202.9029821
10/1/2024 16:15,198.7282963
10/1/2024 16:30,213.3396965
10/1/2024 16:45,207.0776679
10/1/2024 17:00,188.2915818
10/1/2024 17:15,185.3427958
10/1/2024 17:30,207.9059785
10/1/2024 17:45,192.4662676
10/1/2024 18:00,191.6048245
10/1/2024 18:15,189.5174816
10/1/2024 18:30,180.3397994
10/1/2024 18:45,184.116896
10/1/2024 19:00,187.8608603
10/1/2024 19:15,181.16811
10/1/2024 19:30,189.1198925
10/1/2024 19:45,184.9452067
10/1/2024 20:00,184.116896
10/1/2024 20:15,189.1198925
10/1/2024 20:30,193.2945783
10/1/2024 20:45,199.556607
10/1/2024 21:00,201.2132283
10/1/2024 21:15,202.4722605
10/1/2024 21:30,199.556607
10/1/2024 21:45,195.3819212
10/1/2024 22:00,202.4722605
10/1/2024 22:15,185.3427958
10/1/2024 22:30,179.9422103
10/1/2024 22:45,185.7735174
10/1/2024 23:00,190.7765138
10/1/2024 23:15,189.5174816
10/1/2024 23:30,123.5839522
10/1/2024 23:45,109.3701411
10/2/2024 0:00,102.2798017
10/2/2024 0:15,95.18946236
10/2/2024 0:30,102.2798017
10/2/2024 0:45,93.93043014
10/2/2024 1:00,101.0207695
10/2/2024 1:15,93.93043014
10/2/2024 1:30,108.5418304
10/2/2024 1:45,94.36115169
10/2/2024 2:00,97.67439437
10/2/2024 2:15,96.44849458
10/2/2024 2:30,94.75874081
10/2/2024 2:45,100.1924588
10/2/2024 3:00,95.18946236
10/2/2024 3:15,95.18946236
10/2/2024 3:30,99.36414814
10/2/2024 3:45,94.36115169
10/2/2024 4:00,95.58705148
10/2/2024 4:15,100.6231804
10/2/2024 4:30,92.67139792
10/2/2024 4:45,162.382024
10/2/2024 5:00,736.0037302
10/2/2024 5:15,1568.853544
10/2/2024 5:30,1735.840975
10/2/2024 5:45,1730.407257
10/2/2024 6:00,1745.449379
10/2/2024 6:15,1761.717401
10/2/2024 6:30,1851.473145
10/2/2024 6:45,2027.638259
10/2/2024 7:00,2053.117095
10/2/2024 7:15,2154.568586
10/2/2024 7:30,2369.564904
10/2/2024 7:45,2327.387325
10/2/2024 8:00,2208.839501
10/2/2024 8:15,2502.724127
10/2/2024 8:30,2606.262961
10/2/2024 8:45,2537.778235
10/2/2024 9:00,2665.106151
10/2/2024 9:15,2487.682006
10/2/2024 9:30,2415.055726
10/2/2024 9:45,2170.836608
10/2/2024 10:00,2111.960285
10/2/2024 10:15,2178.357669
10/2/2024 10:30,2114.047628
10/2/2024 10:45,2010.541926
10/2/2024 11:00,1963.75894
10/2/2024 11:15,1828.943095
10/2/2024 11:30,1957.496911
10/2/2024 11:45,1994.240772
10/2/2024 12:00,1957.927633
10/2/2024 12:15,1817.247348
10/2/2024 12:30,1755.024651
10/2/2024 12:45,1938.313236
10/2/2024 13:00,2001.331112
10/2/2024 13:15,1874.864639
10/2/2024 13:30,1820.593723
10/2/2024 13:45,1864.825513
10/2/2024 14:00,1009.843238
10/2/2024 14:15,756.4464376
10/2/2024 14:30,639.9859572
10/2/2024 14:45,683.3894363
10/2/2024 15:00,536.0164017
10/2/2024 15:15,351.5019165
10/2/2024 15:30,342.3242343
10/2/2024 15:45,290.9689727
10/2/2024 16:00,231.2643395
10/2/2024 16:15,224.6047217
10/2/2024 16:30,241.3034648
10/2/2024 16:45,233.7824039
10/2/2024 17:00,233.3516823
10/2/2024 17:15,234.6107146
10/2/2024 17:30,242.562497
10/2/2024 17:45,241.7010539
10/2/2024 18:00,227.0896537
10/2/2024 18:15,228.3486859
10/2/2024 18:30,221.6890681
10/2/2024 18:45,216.6529392
10/2/2024 19:00,224.6047217
10/2/2024 19:15,229.6077181
10/2/2024 19:30,235.0414361
10/2/2024 19:45,224.6047217
10/2/2024 20:00,210.8216321
10/2/2024 20:15,198.2975747
10/2/2024 20:30,205.3879141
10/2/2024 20:45,204.1288819
10/2/2024 21:00,207.475257
10/2/2024 21:15,200.3849176
10/2/2024 21:30,205.3879141
10/2/2024 21:45,199.1258854
10/2/2024 22:00,210.8216321
10/2/2024 22:15,206.2162248
10/2/2024 22:30,197.4692641
10/2/2024 22:45,204.990325
10/2/2024 23:00,198.7282963
10/2/2024 23:15,204.5596034
10/2/2024 23:30,196.6409534
10/2/2024 23:45,179.0807672
10/3/2024 0:00,122.7225091
10/3/2024 0:15,120.2375771
10/3/2024 0:30,123.5839522
10/3/2024 0:45,117.7195126
10/3/2024 1:00,116.8912019
10/3/2024 1:15,117.3219235
10/3/2024 1:30,108.9725519
10/3/2024 1:45,104.3671446
10/3/2024 2:00,103.936423
10/3/2024 2:15,108.1111088
10/3/2024 2:30,95.58705148
10/3/2024 2:45,101.451491
10/3/2024 3:00,101.451491
10/3/2024 3:15,93.49970859
10/3/2024 3:30,99.76173726
10/3/2024 3:45,108.9725519
10/3/2024 4:00,92.67139792
10/3/2024 4:15,99.36414814
10/3/2024 4:30,97.67439437
10/3/2024 4:45,149.4603775
10/3/2024 5:00,624.1155247
10/3/2024 5:15,1007.358306
10/3/2024 5:30,954.7440123
10/3/2024 5:45,880.8587004
10/3/2024 6:00,882.9460433
10/3/2024 6:15,857.467207
10/3/2024 6:30,553.974177
10/3/2024 6:45,690.4797757
10/3/2024 7:00,1561.332483
10/3/2024 7:15,1797.632952
10/3/2024 7:30,1848.557492
10/3/2024 7:45,1863.168892
10/3/2024 8:00,1948.319229
10/3/2024 8:15,1874.864639
10/3/2024 8:30,1925.789179
10/3/2024 8:45,1879.039324
10/3/2024 9:00,1805.551602
10/3/2024 9:15,1811.382909
10/3/2024 9:30,1791.768512
10/3/2024 9:45,1798.461262
10/3/2024 10:00,1919.52715
10/3/2024 10:15,1970.020968
10/3/2024 10:30,1573.856541
10/3/2024 10:45,798.1932954
10/3/2024 11:00,725.5670157
10/3/2024 11:15,829.5034388
10/3/2024 11:30,857.467207
10/3/2024 11:45,709.2658617
10/3/2024 12:00,812.8046956
10/3/2024 12:15,714.6995797
10/3/2024 12:30,665.0340719
10/3/2024 12:45,540.621809
10/3/2024 13:00,576.5373597
10/3/2024 13:15,539.3627768
10/3/2024 13:30,446.2606573
10/3/2024 13:45,328.1435556
10/3/2024 14:00,343.5832665
10/3/2024 14:15,298.4900335
10/3/2024 14:30,284.706944
10/3/2024 14:45,292.6587264
10/3/2024 15:00,290.5713835
10/3/2024 15:15,250.0504255
10/3/2024 15:30,245.4781506
10/3/2024 15:45,242.562497
10/3/2024 16:00,242.9600861
10/3/2024 16:15,236.3004683
10/3/2024 16:30,228.3486859
10/3/2024 16:45,226.261343
10/3/2024 17:00,226.261343
10/3/2024 17:15,227.9510968
10/3/2024 17:30,227.0896537
10/3/2024 17:45,222.5173788
10/3/2024 18:00,225.4330323
10/3/2024 18:15,224.1740001
10/3/2024 18:30,223.776411
10/3/2024 18:45,212.0806643
10/3/2024 19:00,210.3909105
10/3/2024 19:15,216.6529392
10/3/2024 19:30,214.9963179
10/3/2024 19:45,206.6469463
10/3/2024 20:00,216.6529392
10/3/2024 20:15,205.3879141
10/3/2024 20:30,215.4270394
10/3/2024 20:45,209.1650107
10/3/2024 21:00,205.8186356
10/3/2024 21:15,214.1680072
10/3/2024 21:30,204.5596034
10/3/2024 21:45,208.7342892
10/3/2024 22:00,210.3909105
10/3/2024 22:15,201.6439498
10/3/2024 22:30,208.3035676
10/3/2024 22:45,199.556607
10/3/2024 23:00,164.4693669
10/3/2024 23:15,149.029656
10/3/2024 23:30,144.4573811
10/3/2024 23:45,147.7706238
10/4/2024 0:00,125.2405735
10/4/2024 0:15,136.1080095
10/4/2024 0:30,128.5869486
10/4/2024 0:45,134.0206666
10/4/2024 1:00,128.9845378
10/4/2024 1:15,123.5839522
10/4/2024 1:30,125.2405735
10/4/2024 1:45,122.7225091
10/4/2024 2:00,117.3219235
10/4/2024 2:15,118.5478233
10/4/2024 2:30,112.7165162
10/4/2024 2:45,109.8008626
10/4/2024 3:00,107.2827982
10/4/2024 3:15,109.8008626
10/4/2024 3:30,108.1111088
10/4/2024 3:45,109.8008626
10/4/2024 4:00,109.3701411
10/4/2024 4:15,102.2798017
10/4/2024 4:30,100.1924588
10/4/2024 4:45,101.451491
10/4/2024 5:00,98.10511592
10/4/2024 5:15,95.18946236
10/4/2024 5:30,98.93342659
10/4/2024 5:45,93.93043014
10/4/2024 6:00,98.53583747
10/4/2024 6:15,92.27380879
10/4/2024 6:30,98.93342659
10/4/2024 6:45,91.01477657
10/4/2024 7:00,98.53583747
10/4/2024 7:15,91.4123657
10/4/2024 7:30,98.10511592
10/4/2024 7:45,91.4123657
10/4/2024 8:00,97.67439437
10/4/2024 8:15,93.10211947
10/4/2024 8:30,101.0207695
10/4/2024 8:45,106.0237659
10/4/2024 9:00,91.4123657
10/4/2024 9:15,98.93342659
10/4/2024 9:30,99.76173726
10/4/2024 9:45,91.84308725
10/4/2024 10:00,98.93342659
10/4/2024 10:15,98.93342659
10/4/2024 10:30,102.7105233
10/4/2024 10:45,100.6231804
10/4/2024 11:00,111.0598948
10/4/2024 11:15,98.93342659
10/4/2024 11:30,96.44849458
10/4/2024 11:45,116.8912019
10/4/2024 12:00,109.3701411
10/4/2024 12:15,116.4604804
10/4/2024 12:30,122.7225091
10/4/2024 12:45,116.4604804
10/4/2024 13:00,121.8941984
10/4/2024 13:15,121.4966093
10/4/2024 13:30,127.3279164
10/4/2024 13:45,117.7195126
10/4/2024 14:00,139.0236631
10/4/2024 14:15,121.4966093
10/4/2024 14:30,138.5929415
10/4/2024 14:45,128.1562271
10/4/2024 15:00,134.0206666
10/4/2024 15:15,127.3279164
10/4/2024 15:30,131.5026022
10/4/2024 15:45,131.9333237
10/4/2024 16:00,120.6351662
10/4/2024 16:15,133.5899451
10/4/2024 16:30,128.1562271
10/4/2024 16:45,125.2405735
10/4/2024 17:00,140.2826953
10/4/2024 17:15,131.5026022
10/4/2024 17:30,129.4152593
10/4/2024 17:45,134.4182558
10/4/2024 18:00,134.0206666
10/4/2024 18:15,131.5026022
10/4/2024 18:30,131.9333237
10/4/2024 18:45,130.6742915
10/4/2024 19:00,136.5055986
10/4/2024 19:15,122.7225091
10/4/2024 19:30,128.1562271
10/4/2024 19:45,131.0718806
10/4/2024 20:00,121.8941984
10/4/2024 20:15,130.6742915
10/4/2024 20:30,120.6351662
10/4/2024 20:45,124.4122628
10/4/2024 21:00,116.4604804
10/4/2024 21:15,125.2405735
10/4/2024 21:30,112.7165162
10/4/2024 21:45,126.8971949
10/4/2024 22:00,111.8882055
10/4/2024 22:15,101.8490802
10/4/2024 22:30,100.1924588
10/4/2024 22:45,104.7978661
10/4/2024 23:00,93.49970859
10/4/2024 23:15,99.76173726
10/4/2024 23:30,93.49970859
10/4/2024 23:45,94.75874081
10/5/2024 0:00,97.67439437
10/5/2024 0:15,92.27380879
10/5/2024 0:30,95.18946236
10/5/2024 0:45,97.27680525
10/5/2024 1:00,92.67139792
10/5/2024 1:15,93.49970859
10/5/2024 1:30,98.10511592
10/5/2024 1:45,92.67139792
10/5/2024 2:00,93.93043014
10/5/2024 2:15,94.75874081
10/5/2024 2:30,91.01477657
10/5/2024 2:45,92.67139792
10/5/2024 3:00,92.27380879
10/5/2024 3:15,94.75874081
10/5/2024 3:30,93.10211947
10/5/2024 3:45,93.93043014
10/5/2024 4:00,93.49970859
10/5/2024 4:15,93.10211947
10/5/2024 4:30,91.84308725
10/5/2024 4:45,91.84308725
10/5/2024 5:00,98.53583747
10/5/2024 5:15,98.93342659
10/5/2024 5:30,101.0207695
10/5/2024 5:45,99.76173726
10/5/2024 6:00,101.8490802
10/5/2024 6:15,98.10511592
10/5/2024 6:30,109.3701411
10/5/2024 6:45,111.0598948
10/5/2024 7:00,154.463374
10/5/2024 7:15,167.815742
10/5/2024 7:30,169.9030849
10/5/2024 7:45,213.3396965
10/5/2024 8:00,191.2072354
10/5/2024 8:15,186.6018281
10/5/2024 8:30,172.8187385
10/5/2024 8:45,200.8156392
10/5/2024 9:00,174.9060814
10/5/2024 9:15,171.5928387
10/5/2024 9:30,177.4241458
10/5/2024 9:45,170.7313956
10/5/2024 10:00,168.2464636
10/5/2024 10:15,168.2464636
10/5/2024 10:30,164.9000885
10/5/2024 10:45,162.382024
10/5/2024 11:00,172.4211494
10/5/2024 11:15,166.1591207
10/5/2024 11:30,163.2434671
10/5/2024 11:45,164.0717778
10/5/2024 12:00,165.7283991
10/5/2024 12:15,165.7283991
10/5/2024 12:30,165.7283991
10/5/2024 12:45,161.1561242
10/5/2024 13:00,170.7313956
10/5/2024 13:15,164.9000885
10/5/2024 13:30,175.7675245
10/5/2024 13:45,177.8548674
10/5/2024 14:00,169.5054958
10/5/2024 14:15,174.9060814
10/5/2024 14:30,175.7675245
10/5/2024 14:45,189.1198925
10/5/2024 15:00,176.5958351
10/5/2024 15:15,183.2554529
10/5/2024 15:30,185.7735174
10/5/2024 15:45,187.8608603
10/5/2024 16:00,196.2102318
10/5/2024 16:15,183.2554529
10/5/2024 16:30,192.8638567
10/5/2024 16:45,181.16811
10/5/2024 17:00,184.9452067
10/5/2024 17:15,192.4662676
10/5/2024 17:30,187.8608603
10/5/2024 17:45,183.2554529
10/5/2024 18:00,186.2042389
10/5/2024 18:15,189.5174816
10/5/2024 18:30,194.5536105
10/5/2024 18:45,184.5144852
10/5/2024 19:00,187.0325496
10/5/2024 19:15,176.1651136
10/5/2024 19:30,169.9030849
10/5/2024 19:45,167.4181529
10/5/2024 20:00,169.5054958
10/5/2024 20:15,169.9030849
10/5/2024 20:30,174.0777707
10/5/2024 20:45,166.9874314
10/5/2024 21:00,156.9814384
10/5/2024 21:15,114.3731375
10/5/2024 21:30,116.8912019
10/5/2024 21:45,106.885209
10/5/2024 22:00,105.1954553
10/5/2024 22:15,91.4123657
10/5/2024 22:30,103.5388339
10/5/2024 22:45,91.84308725
10/5/2024 23:00,91.84308725
10/5/2024 23:15,90.1864659
10/5/2024 23:30,96.8460837
10/5/2024 23:45,91.84308725
10/6/2024 0:00,90.58405502
10/6/2024 0:15,91.01477657
10/6/2024 0:30,96.01777303
10/6/2024 0:45,91.4123657
10/6/2024 1:00,89.75574435
10/6/2024 1:15,91.4123657
10/6/2024 1:30,91.4123657
10/6/2024 1:45,91.84308725
10/6/2024 2:00,91.84308725
10/6/2024 2:15,91.01477657
10/6/2024 2:30,91.84308725
10/6/2024 2:45,90.1864659
10/6/2024 3:00,91.4123657
10/6/2024 3:15,91.84308725
10/6/2024 3:30,90.1864659
10/6/2024 3:45,91.4123657
10/6/2024 4:00,89.75574435
10/6/2024 4:15,93.10211947
10/6/2024 4:30,90.1864659
10/6/2024 4:45,90.1864659
10/6/2024 5:00,92.67139792
10/6/2024 5:15,89.3250228
10/6/2024 5:30,90.58405502
10/6/2024 5:45,90.58405502
10/6/2024 6:00,90.1864659
10/6/2024 6:15,88.49671213
10/6/2024 6:30,91.84308725
10/6/2024 6:45,93.93043014
10/6/2024 7:00,89.75574435
10/6/2024 7:15,89.3250228
10/6/2024 7:30,88.49671213
10/6/2024 7:45,89.75574435
10/6/2024 8:00,89.75574435
10/6/2024 8:15,93.49970859
10/6/2024 8:30,91.4123657
10/6/2024 8:45,93.93043014
10/6/2024 9:00,91.01477657
10/6/2024 9:15,93.10211947
10/6/2024 9:30,99.36414814
10/6/2024 9:45,91.01477657
10/6/2024 10:00,94.36115169
10/6/2024 10:15,100.1924588
10/6/2024 10:30,98.10511592
10/6/2024 10:45,95.18946236
10/6/2024 11:00,101.0207695
10/6/2024 11:15,105.6261768
10/6/2024 11:30,100.1924588
10/6/2024 11:45,102.2798017
10/6/2024 12:00,110.1984517
10/6/2024 12:15,108.5418304
10/6/2024 12:30,104.3671446
10/6/2024 12:45,112.2857946
10/6/2024 13:00,113.1472377
10/6/2024 13:15,113.9755484
10/6/2024 13:30,111.4574839
10/6/2024 13:45,113.5448268
10/6/2024 14:00,111.0598948
10/6/2024 14:15,111.4574839
10/6/2024 14:30,118.1502342
10/6/2024 14:45,111.4574839
10/6/2024 15:00,116.0628913
10/6/2024 15:15,114.3731375
10/6/2024 15:30,117.3219235
10/6/2024 15:45,112.2857946
10/6/2024 16:00,118.9785448
10/6/2024 16:15,121.0658877
10/6/2024 16:30,115.6321697
10/6/2024 16:45,118.1502342
10/6/2024 17:00,126.8971949
10/6/2024 17:15,117.7195126
10/6/2024 17:30,113.5448268
10/6/2024 17:45,120.6351662
10/6/2024 18:00,117.3219235
10/6/2024 18:15,112.7165162
10/6/2024 18:30,116.8912019
10/6/2024 18:45,113.1472377
10/6/2024 19:00,110.1984517
10/6/2024 19:15,111.4574839
10/6/2024 19:30,111.0598948
10/6/2024 19:45,110.6291733
10/6/2024 20:00,108.9725519
10/6/2024 20:15,111.0598948
10/6/2024 20:30,102.7105233
10/6/2024 20:45,106.4544875
10/6/2024 21:00,103.1081124
10/6/2024 21:15,96.44849458
10/6/2024 21:30,101.8490802
10/6/2024 21:45,93.93043014
10/6/2024 22:00,105.6261768
10/6/2024 22:15,99.36414814
10/6/2024 22:30,91.84308725
10/6/2024 22:45,100.1924588
10/6/2024 23:00,91.84308725
10/6/2024 23:15,98.10511592
10/6/2024 23:30,93.49970859
10/6/2024 23:45,98.93342659
10/7/2024 0:00,89.3250228
10/7/2024 0:15,98.93342659
10/7/2024 0:30,92.27380879
10/7/2024 0:45,93.93043014
10/7/2024 1:00,92.27380879
10/7/2024 1:15,93.93043014
10/7/2024 1:30,90.1864659
10/7/2024 1:45,95.58705148
10/7/2024 2:00,91.01477657
10/7/2024 2:15,92.67139792
10/7/2024 2:30,93.10211947
10/7/2024 2:45,90.58405502
10/7/2024 3:00,93.49970859
10/7/2024 3:15,91.01477657
10/7/2024 3:30,91.4123657
10/7/2024 3:45,102.2798017
10/7/2024 4:00,95.18946236
10/7/2024 4:15,93.93043014
10/7/2024 4:30,90.58405502
10/7/2024 4:45,92.67139792
10/7/2024 5:00,90.1864659
10/7/2024 5:15,90.58405502
10/7/2024 5:30,91.4123657
10/7/2024 5:45,92.27380879
10/7/2024 6:00,90.58405502
10/7/2024 6:15,89.75574435
10/7/2024 6:30,90.1864659
10/7/2024 6:45,89.75574435
10/7/2024 7:00,89.75574435
10/7/2024 7:15,88.92743368
10/7/2024 7:30,90.58405502
10/7/2024 7:45,89.75574435
10/7/2024 8:00,88.49671213
10/7/2024 8:15,91.01477657
10/7/2024 8:30,90.1864659
10/7/2024 8:45,93.93043014
10/7/2024 9:00,89.3250228
10/7/2024 9:15,92.27380879
10/7/2024 9:30,88.92743368
10/7/2024 9:45,89.75574435
10/7/2024 10:00,100.6231804
10/7/2024 10:15,88.92743368
10/7/2024 10:30,88.49671213
10/7/2024 10:45,89.3250228
10/7/2024 11:00,91.01477657
10/7/2024 11:15,89.3250228
10/7/2024 11:30,94.75874081
10/7/2024 11:45,91.84308725
10/7/2024 12:00,93.49970859
10/7/2024 12:15,93.10211947
10/7/2024 12:30,98.10511592
10/7/2024 12:45,97.27680525
10/7/2024 13:00,96.44849458
10/7/2024 13:15,99.36414814
10/7/2024 13:30,104.3671446
10/7/2024 13:45,100.1924588
10/7/2024 14:00,99.76173726
10/7/2024 14:15,112.7165162
10/7/2024 14:30,102.2798017
10/7/2024 14:45,111.4574839
10/7/2024 15:00,110.1984517
10/7/2024 15:15,120.2375771
10/7/2024 15:30,115.6321697
10/7/2024 15:45,114.8038591
10/7/2024 16:00,112.7165162
10/7/2024 16:15,116.0628913
10/7/2024 16:30,117.3219235
10/7/2024 16:45,113.9755484
10/7/2024 17:00,118.1502342
10/7/2024 17:15,114.3731375
10/7/2024 17:30,116.0628913
10/7/2024 17:45,117.7195126
10/7/2024 18:00,111.0598948
10/7/2024 18:15,121.0658877
10/7/2024 18:30,119.8068555
10/7/2024 18:45,113.5448268
10/7/2024 19:00,118.9785448
10/7/2024 19:15,115.6321697
10/7/2024 19:30,111.8882055
10/7/2024 19:45,112.2857946
10/7/2024 20:00,110.1984517
10/7/2024 20:15,112.7165162
10/7/2024 20:30,107.2827982
10/7/2024 20:45,108.5418304
10/7/2024 21:00,109.3701411
10/7/2024 21:15,107.7135197
10/7/2024 21:30,103.1081124
10/7/2024 21:45,102.2798017
10/7/2024 22:00,98.53583747
10/7/2024 22:15,93.93043014
10/7/2024 22:30,92.67139792
10/7/2024 22:45,96.8460837
10/7/2024 23:00,95.18946236
10/7/2024 23:15,91.4123657
10/7/2024 23:30,89.75574435
10/7/2024 23:45,91.01477657
10/8/2024 0:00,91.4123657
10/8/2024 0:15,90.1864659
10/8/2024 0:30,91.01477657
10/8/2024 0:45,91.4123657
10/8/2024 1:00,89.3250228
10/8/2024 1:15,90.1864659
10/8/2024 1:30,90.58405502
10/8/2024 1:45,96.01777303
10/8/2024 2:00,98.10511592
10/8/2024 2:15,90.1864659
10/8/2024 2:30,90.58405502
10/8/2024 2:45,92.67139792
10/8/2024 3:00,90.58405502
10/8/2024 3:15,90.1864659
10/8/2024 3:30,92.67139792
10/8/2024 3:45,89.3250228
10/8/2024 4:00,88.49671213
10/8/2024 4:15,91.01477657
10/8/2024 4:30,100.6231804
10/8/2024 4:45,116.4604804
