datetime_local,kW
10/3/25 11:00,763.238267
10/3/25 12:00,636.924579
10/3/25 13:00,561.296313
10/3/25 14:00,477.453972
10/3/25 15:00,291.420587
10/3/25 16:00,145.680316
10/3/25 17:00,2.410744
10/3/25 18:00,0
10/3/25 19:00,0
10/3/25 20:00,0
10/3/25 21:00,0
10/3/25 22:00,0
10/3/25 23:00,0
10/4/25 0:00,0
10/4/25 1:00,0
10/4/25 2:00,0
10/4/25 3:00,0
10/4/25 4:00,0
10/4/25 5:00,0
10/4/25 6:00,39.417305
10/4/25 7:00,31.489982
10/4/25 8:00,240.299849
10/4/25 9:00,128.846113
10/4/25 10:00,157.945996
10/4/25 11:00,211.038527
10/4/25 12:00,444.462495
10/4/25 13:00,451.796617
10/4/25 14:00,313.448854
10/4/25 15:00,244.424212
10/4/25 16:00,125.54899
10/4/25 17:00,0.988587
10/4/25 18:00,0
10/4/25 19:00,0
10/4/25 20:00,0
10/4/25 21:00,0
10/4/25 22:00,0
10/4/25 23:00,0
10/5/25 0:00,0
10/5/25 1:00,0
10/5/25 2:00,0
10/5/25 3:00,0
10/5/25 4:00,0
10/5/25 5:00,0
10/5/25 6:00,12.217339
10/5/25 7:00,6.346359
10/5/25 8:00,197.350072
10/5/25 9:00,20.495109
10/5/25 10:00,102.227026
10/5/25 11:00,781.74667
10/5/25 12:00,139.059533
10/5/25 13:00,704.839642
10/5/25 14:00,581.608281
10/5/25 15:00,404.736283
10/5/25 16:00,173.827211
10/5/25 17:00,1.818417
10/5/25 18:00,0
10/5/25 19:00,0
10/5/25 20:00,0
10/5/25 21:00,0
10/5/25 22:00,0
10/5/25 23:00,0
10/6/25 0:00,0
10/6/25 1:00,0
10/6/25 2:00,0
10/6/25 3:00,0
10/6/25 4:00,0
10/6/25 5:00,0
10/6/25 6:00,36.565724
10/6/25 7:00,253.407805
10/6/25 8:00,463.584264
10/6/25 9:00,446.361235
10/6/25 10:00,567.307825
10/6/25 11:00,595.913746
10/6/25 12:00,751.379556
10/6/25 13:00,182.624593
10/6/25 14:00,307.791636
10/6/25 15:00,391.420314
10/6/25 16:00,167.252251
10/6/25 17:00,1.268214
10/6/25 18:00,0
10/6/25 19:00,0
10/6/25 20:00,0
10/6/25 21:00,0
10/6/25 22:00,0
10/6/25 23:00,0
10/7/25 0:00,0
10/7/25 1:00,0
10/7/25 2:00,0
10/7/25 3:00,0
10/7/25 4:00,0
10/7/25 5:00,0
10/7/25 6:00,35.750453
10/7/25 7:00,253.469563
10/7/25 8:00,462.462951
10/7/25 9:00,610.27203
10/7/25 10:00,710.174133
10/7/25 11:00,753.557774
10/7/25 12:00,744.362734
10/7/25 13:00,680.412119
10/7/25 14:00,565.705139
10/7/25 15:00,397.893301
10/7/25 16:00,173.357534
10/7/25 17:00,0
10/7/25 18:00,0
10/7/25 19:00,0
10/7/25 20:00,0
10/7/25 21:00,0
10/7/25 22:00,0
10/7/25 23:00,0
10/8/25 0:00,0
10/8/25 1:00,0
10/8/25 2:00,0
10/8/25 3:00,0
10/8/25 4:00,0
10/8/25 5:00,0
10/8/25 6:00,34.275081
10/8/25 7:00,250.993728
10/8/25 8:00,458.020474
10/8/25 9:00,600.670098
10/8/25 10:00,691.892658
10/8/25 11:00,731.107867
10/8/25 12:00,721.281579
10/8/25 13:00,658.121649
10/8/25 14:00,549.518634
10/8/25 15:00,385.311655
10/8/25 16:00,165.584181
10/8/25 17:00,0
10/8/25 18:00,0
10/8/25 19:00,0
10/8/25 20:00,0
10/8/25 21:00,0
10/8/25 22:00,0
10/8/25 23:00,0
10/9/25 0:00,0
10/9/25 1:00,0
10/9/25 2:00,0
10/9/25 3:00,0
10/9/25 4:00,0
10/9/25 5:00,0
10/9/25 6:00,28.384109
10/9/25 7:00,238.753964
10/9/25 8:00,443.696827
10/9/25 9:00,580.955601
10/9/25 10:00,674.116824
10/9/25 11:00,710.305777
10/9/25 12:00,701.94876
10/9/25 13:00,645.263518
10/9/25 14:00,545.400521
10/9/25 15:00,384.230158
10/9/25 16:00,163.370527
10/9/25 17:00,0
10/9/25 18:00,0
10/9/25 19:00,0
10/9/25 20:00,0
10/9/25 21:00,0
10/9/25 22:00,0
10/9/25 23:00,0
10/10/25 0:00,0
10/10/25 1:00,0
10/10/25 2:00,0
10/10/25 3:00,0
10/10/25 4:00,0
10/10/25 5:00,0
10/10/25 6:00,26.001034
10/10/25 7:00,130.42688
10/10/25 8:00,432.327577
10/10/25 9:00,421.221057
10/10/25 10:00,522.568682
10/10/25 11:00,700.878136
10/10/25 12:00,584.501401
10/10/25 13:00,634.978522
10/10/25 14:00,517.748647
10/10/25 15:00,356.630055
10/10/25 16:00,145.290891
10/10/25 17:00,0
10/10/25 18:00,0
10/10/25 19:00,0
10/10/25 20:00,0
10/10/25 21:00,0
10/10/25 22:00,0
10/10/25 23:00,0
10/11/25 0:00,0
10/11/25 1:00,0
10/11/25 2:00,0
10/11/25 3:00,0
10/11/25 4:00,0
10/11/25 5:00,0
10/11/25 6:00,23.057838
10/11/25 7:00,235.230708
10/11/25 8:00,438.777
10/11/25 9:00,582.611215
10/11/25 10:00,684.156124
10/11/25 11:00,728.029979
10/11/25 12:00,716.274697
10/11/25 13:00,653.865986
10/11/25 14:00,537.660117
10/11/25 15:00,375.009152
10/11/25 16:00,156.057927
10/11/25 17:00,0
10/11/25 18:00,0
10/11/25 19:00,0
10/11/25 20:00,0
10/11/25 21:00,0
10/11/25 22:00,0
10/11/25 23:00,0
10/12/25 0:00,0
10/12/25 1:00,0
10/12/25 2:00,0
10/12/25 3:00,0
10/12/25 4:00,0
10/12/25 5:00,0
10/12/25 6:00,22.527036
10/12/25 7:00,243.676352
10/12/25 8:00,453.479004
10/12/25 9:00,598.811665
10/12/25 10:00,697.866866
10/12/25 11:00,738.543852
10/12/25 12:00,722.708652
10/12/25 13:00,652.242415
10/12/25 14:00,539.156361
10/12/25 15:00,370.236628
10/12/25 16:00,148.720741
10/12/25 17:00,0
10/12/25 18:00,0
10/12/25 19:00,0
10/12/25 20:00,0
10/12/25 21:00,0
10/12/25 22:00,0
10/12/25 23:00,0
10/13/25 0:00,0
10/13/25 1:00,0
10/13/25 2:00,0
10/13/25 3:00,0
10/13/25 4:00,0
10/13/25 5:00,0
10/13/25 6:00,20.175075
10/13/25 7:00,231.417073
10/13/25 8:00,438.385255
10/13/25 9:00,586.409572
10/13/25 10:00,680.24995
10/13/25 11:00,710.208946
10/13/25 12:00,689.51804
10/13/25 13:00,623.138086
10/13/25 14:00,513.714035
10/13/25 15:00,358.966383
10/13/25 16:00,148.378549
10/13/25 17:00,0
10/13/25 18:00,0
10/13/25 19:00,0
10/13/25 20:00,0
10/13/25 21:00,0
10/13/25 22:00,0
10/13/25 23:00,0
10/14/25 0:00,0
10/14/25 1:00,0
10/14/25 2:00,0
10/14/25 3:00,0
10/14/25 4:00,0
10/14/25 5:00,0
10/14/25 6:00,19.659926
10/14/25 7:00,155.055094
10/14/25 8:00,359.194672
10/14/25 9:00,583.918882
10/14/25 10:00,581.6606
10/14/25 11:00,587.926584
10/14/25 12:00,706.313641
10/14/25 13:00,540.013197
10/14/25 14:00,472.049602
10/14/25 15:00,266.571293
10/14/25 16:00,70.292952
10/14/25 17:00,0
10/14/25 18:00,0
10/14/25 19:00,0
10/14/25 20:00,0
10/14/25 21:00,0
10/14/25 22:00,0
10/14/25 23:00,0
10/15/25 0:00,0
10/15/25 1:00,0
10/15/25 2:00,0
10/15/25 3:00,0
10/15/25 4:00,0
10/15/25 5:00,0
10/15/25 6:00,1.763531
10/15/25 7:00,37.357199
10/15/25 8:00,153.347088
10/15/25 9:00,181.346408
10/15/25 10:00,258.417038
10/15/25 11:00,707.745605
10/15/25 12:00,697.597078
10/15/25 13:00,637.238884
10/15/25 14:00,518.583424
10/15/25 15:00,349.669416
10/15/25 16:00,129.318563
10/15/25 17:00,0
10/15/25 18:00,0
10/15/25 19:00,0
10/15/25 20:00,0
10/15/25 21:00,0
10/15/25 22:00,0
10/15/25 23:00,0
10/16/25 0:00,0
10/16/25 1:00,0
10/16/25 2:00,0
10/16/25 3:00,0
10/16/25 4:00,0
10/16/25 5:00,0
10/16/25 6:00,0
10/16/25 7:00,58.851284
10/16/25 8:00,407.760743
10/16/25 9:00,553.412954
10/16/25 10:00,657.658982
10/16/25 11:00,702.223636
10/16/25 12:00,695.182235
10/16/25 13:00,630.342155
10/16/25 14:00,514.337345
10/16/25 15:00,349.015053
10/16/25 16:00,131.294602
10/16/25 17:00,0
10/16/25 18:00,0
10/16/25 19:00,0
10/16/25 20:00,0
10/16/25 21:00,0
10/16/25 22:00,0
10/16/25 23:00,0
10/17/25 0:00,0
10/17/25 1:00,0
10/17/25 2:00,0
10/17/25 3:00,0
10/17/25 4:00,0
10/17/25 5:00,0
10/17/25 6:00,16.290642
10/17/25 7:00,225.131189
10/17/25 8:00,429.483405
10/17/25 9:00,574.112857
10/17/25 10:00,665.084941
10/17/25 11:00,699.927171
10/17/25 12:00,681.149972
10/17/25 13:00,613.333935
10/17/25 14:00,504.687769
10/17/25 15:00,344.522616
10/17/25 16:00,128.972852
10/17/25 17:00,0
10/17/25 18:00,0
10/17/25 19:00,0
10/17/25 20:00,0
10/17/25 21:00,0
10/17/25 22:00,0
10/17/25 23:00,0
10/18/25 0:00,0
10/18/25 1:00,0
10/18/25 2:00,0
10/18/25 3:00,0
10/18/25 4:00,0
10/18/25 5:00,0
10/18/25 6:00,13.68536
10/18/25 7:00,33.966319
10/18/25 8:00,95.259375
10/18/25 9:00,143.478876
10/18/25 10:00,470.801715
10/18/25 11:00,708.814017
10/18/25 12:00,704.528103
10/18/25 13:00,640.166289
10/18/25 14:00,526.157782
10/18/25 15:00,230.204256
10/18/25 16:00,27.076625
10/18/25 17:00,0
10/18/25 18:00,0
10/18/25 19:00,0
10/18/25 20:00,0
10/18/25 21:00,0
10/18/25 22:00,0
10/18/25 23:00,0
10/19/25 0:00,0
10/19/25 1:00,0
10/19/25 2:00,0
10/19/25 3:00,0
10/19/25 4:00,0
10/19/25 5:00,0
10/19/25 6:00,13.977779
10/19/25 7:00,226.519953
10/19/25 8:00,436.867004
10/19/25 9:00,585.108677
10/19/25 10:00,674.427359
10/19/25 11:00,717.301806
10/19/25 12:00,707.490388
10/19/25 13:00,638.400603
10/19/25 14:00,521.50997
10/19/25 15:00,350.295287
10/19/25 16:00,122.053501
10/19/25 17:00,0
10/19/25 18:00,0
10/19/25 19:00,0
10/19/25 20:00,0
10/19/25 21:00,0
10/19/25 22:00,0
10/19/25 23:00,0
10/20/25 0:00,0
10/20/25 1:00,0
10/20/25 2:00,0
10/20/25 3:00,0
10/20/25 4:00,0
10/20/25 5:00,0
10/20/25 6:00,11.112294
10/20/25 7:00,215.327429
10/20/25 8:00,420.923335
10/20/25 9:00,559.960281
10/20/25 10:00,657.268949
10/20/25 11:00,697.912582
10/20/25 12:00,689.983139
10/20/25 13:00,627.478425
10/20/25 14:00,513.822203
10/20/25 15:00,344.234566
10/20/25 16:00,118.856776
10/20/25 17:00,0
10/20/25 18:00,0
10/20/25 19:00,0
10/20/25 20:00,0
10/20/25 21:00,0
10/20/25 22:00,0
10/20/25 23:00,0
10/21/25 0:00,0
10/21/25 1:00,0
10/21/25 2:00,0
10/21/25 3:00,0
10/21/25 4:00,0
10/21/25 5:00,0
10/21/25 6:00,6.83754
10/21/25 7:00,223.691923
10/21/25 8:00,433.22155
10/21/25 9:00,580.035151
10/21/25 10:00,672.690806
10/21/25 11:00,713.695523
10/21/25 12:00,699.718512
10/21/25 13:00,628.825875
10/21/25 14:00,511.241574
10/21/25 15:00,340.089113
10/21/25 16:00,114.646962
10/21/25 17:00,0
10/21/25 18:00,0
10/21/25 19:00,0
10/21/25 20:00,0
10/21/25 21:00,0
10/21/25 22:00,0
10/21/25 23:00,0
10/22/25 0:00,0
10/22/25 1:00,0
10/22/25 2:00,0
10/22/25 3:00,0
10/22/25 4:00,0
10/22/25 5:00,0
10/22/25 6:00,6.917682
10/22/25 7:00,208.602253
10/22/25 8:00,415.851768
10/22/25 9:00,560.556106
10/22/25 10:00,644.967664
10/22/25 11:00,683.888863
10/22/25 12:00,669.149615
10/22/25 13:00,612.552812
10/22/25 14:00,500.20671
10/22/25 15:00,331.57035
10/22/25 16:00,114.251782
10/22/25 17:00,0
10/22/25 18:00,0
10/22/25 19:00,0
10/22/25 20:00,0
10/22/25 21:00,0
10/22/25 22:00,0
10/22/25 23:00,0
10/23/25 0:00,0
10/23/25 1:00,0
10/23/25 2:00,0
10/23/25 3:00,0
10/23/25 4:00,0
10/23/25 5:00,0
10/23/25 6:00,6.181388
10/23/25 7:00,208.90575
10/23/25 8:00,415.284395
10/23/25 9:00,558.001274
10/23/25 10:00,651.445371
10/23/25 11:00,690.106165
10/23/25 12:00,679.458784
10/23/25 13:00,617.355046
10/23/25 14:00,501.291054
10/23/25 15:00,330.146312
10/23/25 16:00,109.977524
10/23/25 17:00,0
10/23/25 18:00,0
10/23/25 19:00,0
10/23/25 20:00,0
10/23/25 21:00,0
10/23/25 22:00,0
10/23/25 23:00,0
10/24/25 0:00,0
10/24/25 1:00,0
10/24/25 2:00,0
10/24/25 3:00,0
10/24/25 4:00,0
10/24/25 5:00,0
10/24/25 6:00,0
10/24/25 7:00,3.447493
10/24/25 8:00,56.30445
10/24/25 9:00,138.763638
10/24/25 10:00,232.7693
10/24/25 11:00,241.702579
10/24/25 12:00,207.384268
10/24/25 13:00,588.158218
10/24/25 14:00,483.290969
10/24/25 15:00,308.373506
10/24/25 16:00,70.174514
10/24/25 17:00,0
10/24/25 18:00,0
10/24/25 19:00,0
10/24/25 20:00,0
10/24/25 21:00,0
10/24/25 22:00,0
10/24/25 23:00,0
10/25/25 0:00,0
10/25/25 1:00,0
10/25/25 2:00,0
10/25/25 3:00,0
10/25/25 4:00,0
10/25/25 5:00,0
10/25/25 6:00,1.486644
10/25/25 7:00,12.863947
10/25/25 8:00,21.678515
10/25/25 9:00,47.335862
10/25/25 10:00,187.281583
10/25/25 11:00,190.521915
10/25/25 12:00,244.050577
10/25/25 13:00,348.38942
10/25/25 14:00,290.483837
10/25/25 15:00,332.597545
10/25/25 16:00,102.051437
10/25/25 17:00,0
10/25/25 18:00,0
10/25/25 19:00,0
10/25/25 20:00,0
10/25/25 21:00,0
10/25/25 22:00,0
10/25/25 23:00,0
10/26/25 0:00,0
10/26/25 1:00,0
10/26/25 2:00,0
10/26/25 3:00,0
10/26/25 4:00,0
10/26/25 5:00,0
10/26/25 6:00,3.52062
10/26/25 7:00,204.559021
10/26/25 8:00,422.228938
10/26/25 9:00,576.87653
10/26/25 10:00,681.196476
10/26/25 11:00,716.392199
10/26/25 12:00,701.344192
10/26/25 13:00,636.865949
10/26/25 14:00,515.367644
10/26/25 15:00,336.721207
10/26/25 16:00,106.304068
10/26/25 17:00,0
10/26/25 18:00,0
10/26/25 19:00,0
10/26/25 20:00,0
10/26/25 21:00,0
10/26/25 22:00,0
10/26/25 23:00,0
10/27/25 0:00,0
10/27/25 1:00,0
10/27/25 2:00,0
10/27/25 3:00,0
10/27/25 4:00,0
10/27/25 5:00,0
10/27/25 6:00,2.602521
10/27/25 7:00,212.521583
10/27/25 8:00,431.815814
10/27/25 9:00,586.094815
10/27/25 10:00,688.227624
10/27/25 11:00,728.592675
10/27/25 12:00,713.305869
10/27/25 13:00,646.328243
10/27/25 14:00,524.077995
10/27/25 15:00,340.783571
10/27/25 16:00,107.742378
10/27/25 17:00,0
10/27/25 18:00,0
10/27/25 19:00,0
10/27/25 20:00,0
10/27/25 21:00,0
10/27/25 22:00,0
10/27/25 23:00,0
10/28/25 0:00,0
10/28/25 1:00,0
10/28/25 2:00,0
10/28/25 3:00,0
10/28/25 4:00,0
10/28/25 5:00,0
10/28/25 6:00,2.402151
10/28/25 7:00,212.371649
10/28/25 8:00,426.606258
10/28/25 9:00,572.292153
10/28/25 10:00,659.348328
10/28/25 11:00,698.400565
10/28/25 12:00,685.878609
10/28/25 13:00,619.036348
10/28/25 14:00,507.705802
10/28/25 15:00,330.373139
10/28/25 16:00,103.256857
10/28/25 17:00,0
10/28/25 18:00,0
10/28/25 19:00,0
10/28/25 20:00,0
10/28/25 21:00,0
10/28/25 22:00,0
10/28/25 23:00,0
10/29/25 0:00,0
10/29/25 1:00,0
10/29/25 2:00,0
10/29/25 3:00,0
10/29/25 4:00,0
10/29/25 5:00,0
10/29/25 6:00,0
10/29/25 7:00,204.429186
10/29/25 8:00,422.261343
10/29/25 9:00,574.721281
10/29/25 10:00,676.176621
10/29/25 11:00,708.86098
10/29/25 12:00,689.949721
10/29/25 13:00,624.127747
10/29/25 14:00,502.977006
10/29/25 15:00,324.302402
10/29/25 16:00,97.788651
10/29/25 17:00,0
10/29/25 18:00,0
10/29/25 19:00,0
10/29/25 20:00,0
10/29/25 21:00,0
10/29/25 22:00,0
10/29/25 23:00,0
10/30/25 0:00,0
10/30/25 1:00,0
10/30/25 2:00,0
10/30/25 3:00,0
10/30/25 4:00,0
10/30/25 5:00,0
10/30/25 6:00,0
10/30/25 7:00,209.833121
10/30/25 8:00,424.867159
10/30/25 9:00,569.774678
10/30/25 10:00,650.19824
10/30/25 11:00,676.674734
10/30/25 12:00,660.381547
10/30/25 13:00,600.766345
10/30/25 14:00,494.067318
10/30/25 15:00,318.476027
10/30/25 16:00,95.253735
10/30/25 17:00,0
10/30/25 18:00,0
10/30/25 19:00,0
10/30/25 20:00,0
10/30/25 21:00,0
10/30/25 22:00,0
10/30/25 23:00,0
10/31/25 0:00,0
10/31/25 1:00,0
10/31/25 2:00,0
10/31/25 3:00,0
10/31/25 4:00,0
10/31/25 5:00,0
10/31/25 6:00,0
10/31/25 7:00,196.808027
10/31/25 8:00,409.687365
10/31/25 9:00,557.354221
10/31/25 10:00,643.060917
10/31/25 11:00,679.891574
10/31/25 12:00,664.628257
10/31/25 13:00,603.00043
10/31/25 14:00,482.271951
10/31/25 15:00,308.09176
10/31/25 16:00,87.582993
10/31/25 17:00,0
10/31/25 18:00,0
10/31/25 19:00,0
10/31/25 20:00,0
10/31/25 21:00,0
10/31/25 22:00,0
10/31/25 23:00,0
11/1/25 0:00,0
11/1/25 1:00,0
11/1/25 2:00,0
11/1/25 3:00,0
11/1/25 4:00,0
11/1/25 5:00,0
11/1/25 6:00,0
11/1/25 7:00,77.467462
11/1/25 8:00,256.014246
11/1/25 9:00,540.521382
11/1/25 10:00,628.475581
11/1/25 11:00,660.284121
11/1/25 12:00,655.561185
11/1/25 13:00,597.358211
11/1/25 14:00,479.39378
11/1/25 15:00,304.745285
11/1/25 16:00,80.406822
11/1/25 17:00,0
11/1/25 18:00,0
11/1/25 19:00,0
11/1/25 20:00,0
11/1/25 21:00,0
11/1/25 22:00,0
11/1/25 23:00,0
11/2/25 0:00,0
11/2/25 1:00,0
11/2/25 2:00,0
11/2/25 3:00,0
11/2/25 4:00,0
11/2/25 5:00,0
11/2/25 6:00,0
11/2/25 7:00,42.221694
11/2/25 8:00,62.761002
11/2/25 9:00,279.490349
11/2/25 10:00,177.93442
11/2/25 11:00,205.429719
11/2/25 12:00,233.596401
11/2/25 13:00,598.277324
11/2/25 14:00,477.131449
11/2/25 15:00,301.032799
11/2/25 16:00,83.284543
11/2/25 17:00,0
11/2/25 18:00,0
11/2/25 19:00,0
11/2/25 20:00,0
11/2/25 21:00,0
11/2/25 22:00,0
11/2/25 23:00,0
11/3/25 0:00,0
11/3/25 1:00,0
11/3/25 2:00,0
11/3/25 3:00,0
11/3/25 4:00,0
11/3/25 5:00,0
11/3/25 6:00,0
11/3/25 7:00,135.485544
11/3/25 8:00,30.489499
11/3/25 9:00,402.658291
11/3/25 10:00,541.223256
11/3/25 11:00,557.514174
11/3/25 12:00,255.122702
11/3/25 13:00,572.854118
11/3/25 14:00,458.804415
11/3/25 15:00,287.629766
11/3/25 16:00,70.136315
11/3/25 17:00,0
11/3/25 18:00,0
11/3/25 19:00,0
11/3/25 20:00,0
11/3/25 21:00,0
11/3/25 22:00,0
11/3/25 23:00,0
11/4/25 0:00,0
11/4/25 1:00,0
11/4/25 2:00,0
11/4/25 3:00,0
11/4/25 4:00,0
11/4/25 5:00,0
11/4/25 6:00,0
11/4/25 7:00,183.823105
11/4/25 8:00,399.985723
11/4/25 9:00,553.134266
11/4/25 10:00,652.508474
11/4/25 11:00,692.842562
11/4/25 12:00,676.446737
11/4/25 13:00,605.285989
11/4/25 14:00,328.383021
11/4/25 15:00,299.132612
11/4/25 16:00,75.427093
11/4/25 17:00,0
11/4/25 18:00,0
11/4/25 19:00,0
11/4/25 20:00,0
11/4/25 21:00,0
11/4/25 22:00,0
11/4/25 23:00,0
11/5/25 0:00,0
11/5/25 1:00,0
11/5/25 2:00,0
11/5/25 3:00,0
11/5/25 4:00,0
11/5/25 5:00,0
11/5/25 6:00,0
11/5/25 7:00,73.352922
11/5/25 8:00,401.41572
11/5/25 9:00,382.654418
11/5/25 10:00,648.537905
11/5/25 11:00,689.273012
11/5/25 12:00,673.885772
11/5/25 13:00,604.853488
11/5/25 14:00,483.048757
11/5/25 15:00,300.098158
11/5/25 16:00,75.743217
11/5/25 17:00,0
11/5/25 18:00,0
11/5/25 19:00,0
11/5/25 20:00,0
11/5/25 21:00,0
11/5/25 22:00,0
11/5/25 23:00,0
11/6/25 0:00,0
11/6/25 1:00,0
11/6/25 2:00,0
11/6/25 3:00,0
11/6/25 4:00,0
11/6/25 5:00,0
11/6/25 6:00,0
11/6/25 7:00,61.967988
11/6/25 8:00,395.917822
11/6/25 9:00,545.855097
11/6/25 10:00,628.05614
11/6/25 11:00,665.260209
11/6/25 12:00,645.775391
11/6/25 13:00,402.019893
11/6/25 14:00,322.613816
11/6/25 15:00,209.762196
11/6/25 16:00,46.419586
11/6/25 17:00,0
11/6/25 18:00,0
11/6/25 19:00,0
11/6/25 20:00,0
11/6/25 21:00,0
11/6/25 22:00,0
11/6/25 23:00,0
11/7/25 0:00,0
11/7/25 1:00,0
11/7/25 2:00,0
11/7/25 3:00,0
11/7/25 4:00,0
11/7/25 5:00,0
11/7/25 6:00,0
11/7/25 7:00,143.229422
11/7/25 8:00,351.995605
11/7/25 9:00,507.532612
11/7/25 10:00,633.602604
11/7/25 11:00,671.237317
11/7/25 12:00,656.367466
11/7/25 13:00,592.272875
11/7/25 14:00,470.962806
11/7/25 15:00,291.987033
11/7/25 16:00,72.977985
11/7/25 17:00,0
11/7/25 18:00,0
11/7/25 19:00,0
11/7/25 20:00,0
11/7/25 21:00,0
11/7/25 22:00,0
11/7/25 23:00,0
11/8/25 0:00,0
11/8/25 1:00,0
11/8/25 2:00,0
11/8/25 3:00,0
11/8/25 4:00,0
11/8/25 5:00,0
11/8/25 6:00,0
11/8/25 7:00,174.820102
11/8/25 8:00,389.333789
11/8/25 9:00,535.250203
11/8/25 10:00,627.4996
11/8/25 11:00,668.402579
11/8/25 12:00,654.699358
11/8/25 13:00,591.534367
11/8/25 14:00,472.696064
11/8/25 15:00,296.289406
11/8/25 16:00,70.265331
11/8/25 17:00,0
11/8/25 18:00,0
11/8/25 19:00,0
11/8/25 20:00,0
11/8/25 21:00,0
11/8/25 22:00,0
11/8/25 23:00,0
11/9/25 0:00,0
11/9/25 1:00,0
11/9/25 2:00,0
11/9/25 3:00,0
11/9/25 4:00,0
11/9/25 5:00,0
11/9/25 6:00,0
11/9/25 7:00,192.452511
11/9/25 8:00,426.001764
11/9/25 9:00,584.751949
11/9/25 10:00,686.131459
11/9/25 11:00,725.394716
11/9/25 12:00,708.417954
11/9/25 13:00,635.175916
11/9/25 14:00,506.962374
11/9/25 15:00,314.194652
11/9/25 16:00,68.724106
11/9/25 17:00,0
11/9/25 18:00,0
11/9/25 19:00,0
11/9/25 20:00,0
11/9/25 21:00,0
11/9/25 22:00,0
11/9/25 23:00,0
11/10/25 0:00,0
11/10/25 1:00,0
11/10/25 2:00,0
11/10/25 3:00,0
11/10/25 4:00,0
11/10/25 5:00,0
11/10/25 6:00,0
11/10/25 7:00,181.434065
11/10/25 8:00,412.908201
11/10/25 9:00,565.65409
11/10/25 10:00,564.476954
11/10/25 11:00,673.716977
11/10/25 12:00,650.871702
11/10/25 13:00,434.290034
11/10/25 14:00,405.496407
11/10/25 15:00,214.77084
11/10/25 16:00,9.516861
11/10/25 17:00,0
11/10/25 18:00,0
11/10/25 19:00,0
11/10/25 20:00,0
11/10/25 21:00,0
11/10/25 22:00,0
11/10/25 23:00,0
11/11/25 0:00,0
11/11/25 1:00,0
11/11/25 2:00,0
11/11/25 3:00,0
11/11/25 4:00,0
11/11/25 5:00,0
11/11/25 6:00,0
11/11/25 7:00,60.770021
11/11/25 8:00,54.670834
11/11/25 9:00,179.185455
11/11/25 10:00,174.159382
11/11/25 11:00,280.381601
11/11/25 12:00,175.167136
11/11/25 13:00,121.380403
11/11/25 14:00,45.191285
11/11/25 15:00,30.121885
11/11/25 16:00,50.506166
11/11/25 17:00,0
11/11/25 18:00,0
11/11/25 19:00,0
11/11/25 20:00,0
11/11/25 21:00,0
11/11/25 22:00,0
11/11/25 23:00,0
11/12/25 0:00,0
11/12/25 1:00,0
11/12/25 2:00,0
11/12/25 3:00,0
11/12/25 4:00,0
11/12/25 5:00,0
11/12/25 6:00,0
11/12/25 7:00,167.087609
11/12/25 8:00,226.197289
11/12/25 9:00,557.229897
11/12/25 10:00,650.396025
11/12/25 11:00,678.167191
11/12/25 12:00,658.541102
11/12/25 13:00,597.516861
11/12/25 14:00,481.360791
11/12/25 15:00,297.626278
11/12/25 16:00,56.566537
11/12/25 17:00,0
11/12/25 18:00,0
11/12/25 19:00,0
11/12/25 20:00,0
11/12/25 21:00,0
11/12/25 22:00,0
11/12/25 23:00,0
11/13/25 0:00,0
11/13/25 1:00,0
11/13/25 2:00,0
11/13/25 3:00,0
11/13/25 4:00,0
11/13/25 5:00,0
11/13/25 6:00,0
11/13/25 7:00,157.110202
11/13/25 8:00,366.413649
11/13/25 9:00,509.669776
11/13/25 10:00,379.191442
11/13/25 11:00,634.368521
11/13/25 12:00,621.174055
11/13/25 13:00,560.445637
11/13/25 14:00,440.46543
11/13/25 15:00,264.546278
11/13/25 16:00,40.905494
11/13/25 17:00,0
11/13/25 18:00,0
11/13/25 19:00,0
11/13/25 20:00,0
11/13/25 21:00,0
11/13/25 22:00,0
11/13/25 23:00,0
11/14/25 0:00,0
11/14/25 1:00,0
11/14/25 2:00,0
11/14/25 3:00,0
11/14/25 4:00,0
11/14/25 5:00,0
11/14/25 6:00,0
11/14/25 7:00,154.26906
11/14/25 8:00,372.683971
11/14/25 9:00,525.445133
11/14/25 10:00,625.012073
11/14/25 11:00,350.336572
11/14/25 12:00,140.925507
11/14/25 13:00,123.707271
11/14/25 14:00,163.928323
11/14/25 15:00,80.736374
11/14/25 16:00,43.104249
11/14/25 17:00,0
11/14/25 18:00,0
11/14/25 19:00,0
11/14/25 20:00,0
11/14/25 21:00,0
11/14/25 22:00,0
11/14/25 23:00,0
11/15/25 0:00,0
11/15/25 1:00,0
11/15/25 2:00,0
11/15/25 3:00,0
11/15/25 4:00,0
11/15/25 5:00,0
11/15/25 6:00,0
11/15/25 7:00,156.576353
11/15/25 8:00,378.369874
11/15/25 9:00,530.413447
11/15/25 10:00,424.503749
11/15/25 11:00,661.268704
11/15/25 12:00,650.652823
11/15/25 13:00,589.780358
11/15/25 14:00,470.30478
11/15/25 15:00,289.07025
11/15/25 16:00,42.487768
11/15/25 17:00,0
11/15/25 18:00,0
11/15/25 19:00,0
11/15/25 20:00,0
11/15/25 21:00,0
11/15/25 22:00,0
11/15/25 23:00,0
11/16/25 0:00,0
11/16/25 1:00,0
11/16/25 2:00,0
11/16/25 3:00,0
11/16/25 4:00,0
