datetime_local,load_kW
12/8/25 20:00,190.44
12/8/25 20:15,209.58
12/8/25 20:30,205.38
12/8/25 20:45,206.46
12/8/25 21:00,207.54
12/8/25 21:15,203.52
12/8/25 21:30,201.66
12/8/25 21:45,200.58
12/8/25 22:00,176.7
12/8/25 22:15,203.58
12/8/25 22:30,207.84
12/8/25 22:45,203.4
12/8/25 23:00,204.72
12/8/25 23:15,204
12/8/25 23:30,202.44
12/8/25 23:45,203.28
12/9/25 0:00,183.36
12/9/25 0:15,148.02
12/9/25 0:30,144.66
12/9/25 0:45,155.1
12/9/25 1:00,151.5
12/9/25 1:15,145.74
12/9/25 1:30,146.58
12/9/25 1:45,146.76
12/9/25 2:00,141.42
12/9/25 2:15,133.98
12/9/25 2:30,128.94
12/9/25 2:45,116.16
12/9/25 3:00,91.38
12/9/25 3:15,125.58
12/9/25 3:30,136.02
12/9/25 3:45,138.84
12/9/25 4:00,137.52
12/9/25 4:15,136.8
12/9/25 4:30,140.28
12/9/25 4:45,142.74
12/9/25 5:00,192.42
12/9/25 5:15,200.34
12/9/25 5:30,200.52
12/9/25 5:45,223.08
12/9/25 6:00,224.22
12/9/25 6:15,217.68
12/9/25 6:30,215.82
12/9/25 6:45,223.8
12/9/25 7:00,844.38
12/9/25 7:15,847.14
12/9/25 7:30,854.1
12/9/25 7:45,865.62
12/9/25 8:00,877.02
12/9/25 8:15,881.82
12/9/25 8:30,882.66
12/9/25 8:45,878.34
12/9/25 9:00,883.08
12/9/25 9:15,876.24
12/9/25 9:30,884.16
12/9/25 9:45,884.76
12/9/25 10:00,887.7
12/9/25 10:15,888.12
12/9/25 10:30,893.88
12/9/25 10:45,896.52
12/9/25 11:00,896.34
12/9/25 11:15,902.94
12/9/25 11:30,894.3
12/9/25 11:45,893.82
12/9/25 12:00,900.72
12/9/25 12:15,899.52
12/9/25 12:30,894.84
12/9/25 12:45,897.78
12/9/25 13:00,889.32
12/9/25 13:15,889.38
12/9/25 13:30,891.36
12/9/25 13:45,888.54
12/9/25 14:00,884.82
12/9/25 14:15,890.94
12/9/25 14:30,890.64
12/9/25 14:45,896.34
12/9/25 15:00,887.34
12/9/25 15:15,894.48
12/9/25 15:30,894.66
12/9/25 15:45,891.42
12/9/25 16:00,886.26
12/9/25 16:15,888.96
12/9/25 16:30,893.22
12/9/25 16:45,884.88
12/9/25 17:00,881.58
12/9/25 17:15,260.04
12/9/25 17:30,243.84
12/9/25 17:45,233.28
12/9/25 18:00,227.88
12/9/25 18:15,231.24
12/9/25 18:30,220.14
12/9/25 18:45,221.16
12/9/25 19:00,215.04
12/9/25 19:15,209.22
12/9/25 19:30,211.74
12/9/25 19:45,205.5
12/9/25 20:00,199.38
12/9/25 20:15,211.5
12/9/25 20:30,211.86
12/9/25 20:45,207.66
12/9/25 21:00,215.58
12/9/25 21:15,209.94
12/9/25 21:30,209.58
12/9/25 21:45,206.64
12/9/25 22:00,183.9
12/9/25 22:15,199.02
12/9/25 22:30,208.44
12/9/25 22:45,207.18
12/9/25 23:00,205.68
12/9/25 23:15,199.44
12/9/25 23:30,199.32
12/9/25 23:45,194.88
12/10/25 0:00,170.22
12/10/25 0:15,152.34
12/10/25 0:30,170.22
12/10/25 0:45,174.48
12/10/25 1:00,174.36
12/10/25 1:15,170.7
12/10/25 1:30,171.3
12/10/25 1:45,168
12/10/25 2:00,166.8
12/10/25 2:15,150.42
12/10/25 2:30,125.34
12/10/25 2:45,124.26
12/10/25 3:00,129.18
12/10/25 3:15,133.44
12/10/25 3:30,133.92
12/10/25 3:45,139.68
12/10/25 4:00,142.26
12/10/25 4:15,144.84
12/10/25 4:30,145.74
12/10/25 4:45,146.34
12/10/25 5:00,190.92
12/10/25 5:15,193.68
12/10/25 5:30,195
12/10/25 5:45,225.12
12/10/25 6:00,222.6
12/10/25 6:15,208.5
12/10/25 6:30,213.3
12/10/25 6:45,220.32
12/10/25 7:00,845.16
12/10/25 7:15,849.24
12/10/25 7:30,864.96
12/10/25 7:45,866.64
12/10/25 8:00,879.48
12/10/25 8:15,876.66
12/10/25 8:30,883.74
12/10/25 8:45,883.26
12/10/25 9:00,883.74
12/10/25 9:15,885.9
12/10/25 9:30,887.28
12/10/25 9:45,883.74
12/10/25 10:00,889.68
12/10/25 10:15,885.9
12/10/25 10:30,888.06
12/10/25 10:45,887.04
12/10/25 11:00,905.4
12/10/25 11:15,899.64
12/10/25 11:30,901.44
12/10/25 11:45,899.82
12/10/25 12:00,888.84
12/10/25 12:15,891.6
12/10/25 12:30,889.44
12/10/25 12:45,883.2
12/10/25 13:00,886.56
12/10/25 13:15,886.8
12/10/25 13:30,887.58
12/10/25 13:45,886.62
12/10/25 14:00,882.48
12/10/25 14:15,886.5
12/10/25 14:30,881.88
12/10/25 14:45,892.56
12/10/25 15:00,886.26
12/10/25 15:15,887.7
12/10/25 15:30,888.84
12/10/25 15:45,884.64
12/10/25 16:00,888
12/10/25 16:15,883.8
12/10/25 16:30,881.88
12/10/25 16:45,879.24
12/10/25 17:00,873.96
12/10/25 17:15,249.24
12/10/25 17:30,240.72
12/10/25 17:45,240.24
12/10/25 18:00,233.1
12/10/25 18:15,236.46
12/10/25 18:30,226.14
12/10/25 18:45,226.86
12/10/25 19:00,210.36
12/10/25 19:15,206.7
12/10/25 19:30,206.46
12/10/25 19:45,201.18
12/10/25 20:00,175.38
12/10/25 20:15,199.62
12/10/25 20:30,205.5
12/10/25 20:45,201.9
12/10/25 21:00,206.1
12/10/25 21:15,204.72
12/10/25 21:30,203.76
12/10/25 21:45,202.38
12/10/25 22:00,169.62
12/10/25 22:15,196.08
12/10/25 22:30,200.16
12/10/25 22:45,198.6
12/10/25 23:00,177.24
12/10/25 23:15,199.32
12/10/25 23:30,203.88
12/10/25 23:45,196.38
12/11/25 0:00,193.32
12/11/25 0:15,168
12/11/25 0:30,163.62
12/11/25 0:45,170.28
12/11/25 1:00,172.14
12/11/25 1:15,151.2
12/11/25 1:30,147.42
12/11/25 1:45,146.22
12/11/25 2:00,142.56
12/11/25 2:15,132.72
12/11/25 2:30,126.06
12/11/25 2:45,120.12
12/11/25 3:00,126.24
12/11/25 3:15,133.02
12/11/25 3:30,130.92
12/11/25 3:45,138.96
12/11/25 4:00,137.76
12/11/25 4:15,140.88
12/11/25 4:30,141.72
12/11/25 4:45,144.9
12/11/25 5:00,192.24
12/11/25 5:15,196.8
12/11/25 5:30,196.08
12/11/25 5:45,227.7
12/11/25 6:00,220.14
12/11/25 6:15,209.64
12/11/25 6:30,214.14
12/11/25 6:45,223.5
12/11/25 7:00,837.18
12/11/25 7:15,852.66
12/11/25 7:30,865.08
12/11/25 7:45,873.24
12/11/25 8:00,872.1
12/11/25 8:15,876.6
12/11/25 8:30,879.18
12/11/25 8:45,880.08
12/11/25 9:00,881.4
12/11/25 9:15,881.28
12/11/25 9:30,887.28
12/11/25 9:45,882.36
12/11/25 10:00,887.64
12/11/25 10:15,887.52
12/11/25 10:30,883.98
12/11/25 10:45,892.32
12/11/25 11:00,887.4
12/11/25 11:15,897.9
12/11/25 11:30,902.88
12/11/25 11:45,906.18
12/11/25 12:00,906.78
12/11/25 12:15,908.34
12/11/25 12:30,904.5
12/11/25 12:45,922.38
12/11/25 13:00,925.86
12/11/25 13:15,919.02
12/11/25 13:30,925.86
12/11/25 13:45,918.18
12/11/25 14:00,923.46
12/11/25 14:15,927.66
12/11/25 14:30,923.76
12/11/25 14:45,917.46
12/11/25 15:00,924.66
12/11/25 15:15,914.58
12/11/25 15:30,918.9
12/11/25 15:45,919.14
12/11/25 16:00,902.52
12/11/25 16:15,908.64
12/11/25 16:30,907.68
12/11/25 16:45,902.1
12/11/25 17:00,903.78
12/11/25 17:15,258.3
12/11/25 17:30,270.84
12/11/25 17:45,229.32
12/11/25 18:00,207.6
12/11/25 18:15,200.22
12/11/25 18:30,202.86
12/11/25 18:45,200.82
12/11/25 19:00,193.8
12/11/25 19:15,188.88
12/11/25 19:30,189.18
12/11/25 19:45,190.38
12/11/25 20:00,158.04
12/11/25 20:15,165.3
12/11/25 20:30,165.72
12/11/25 20:45,191.82
12/11/25 21:00,195.24
12/11/25 21:15,190.68
12/11/25 21:30,191.04
12/11/25 21:45,188.46
12/11/25 22:00,167.4
12/11/25 22:15,176.52
12/11/25 22:30,171.6
12/11/25 22:45,165.72
12/11/25 23:00,169.08
12/11/25 23:15,173.82
12/11/25 23:30,172.86
12/11/25 23:45,177
12/12/25 0:00,156.96
12/12/25 0:15,150.9
12/12/25 0:30,151.02
12/12/25 0:45,127.74
12/12/25 1:00,113.04
12/12/25 1:15,103.08
12/12/25 1:30,102.78
12/12/25 1:45,101.1
12/12/25 2:00,94.98
12/12/25 2:15,82.62
12/12/25 2:30,82.26
12/12/25 2:45,83.64
12/12/25 3:00,85.2
12/12/25 3:15,95.88
12/12/25 3:30,118.56
12/12/25 3:45,120.54
12/12/25 4:00,121.2
12/12/25 4:15,119.82
12/12/25 4:30,123.24
12/12/25 4:45,119.88
12/12/25 5:00,177.66
12/12/25 5:15,181.08
12/12/25 5:30,185.82
12/12/25 5:45,205.14
12/12/25 6:00,204.48
12/12/25 6:15,195.78
12/12/25 6:30,200.04
12/12/25 6:45,202.56
12/12/25 7:00,821.94
12/12/25 7:15,839.28
12/12/25 7:30,876.48
12/12/25 7:45,885.3
12/12/25 8:00,897
12/12/25 8:15,895.86
12/12/25 8:30,877.98
12/12/25 8:45,879.78
12/12/25 9:00,883.14
12/12/25 9:15,888
12/12/25 9:30,888.06
12/12/25 9:45,883.38
12/12/25 10:00,880.68
12/12/25 10:15,885.18
12/12/25 10:30,871.92
12/12/25 10:45,876.18
12/12/25 11:00,875.94
12/12/25 11:15,881.22
12/12/25 11:30,883.26
12/12/25 11:45,873.12
12/12/25 12:00,886.08
12/12/25 12:15,897.42
12/12/25 12:30,879.3
12/12/25 12:45,862.44
12/12/25 13:00,916.86
12/12/25 13:15,899.4
12/12/25 13:30,881.34
12/12/25 13:45,880.8
12/12/25 14:00,917.76
12/12/25 14:15,882.78
12/12/25 14:30,873.84
12/12/25 14:45,880.56
12/12/25 15:00,924.84
12/12/25 15:15,881.4
12/12/25 15:30,907.26
12/12/25 15:45,863.4
12/12/25 16:00,874.62
12/12/25 16:15,906.18
12/12/25 16:30,870.18
12/12/25 16:45,876.12
12/12/25 17:00,880.26
12/12/25 17:15,283.68
12/12/25 17:30,239.28
12/12/25 17:45,235.74
12/12/25 18:00,230.34
12/12/25 18:15,227.52
12/12/25 18:30,200.76
12/12/25 18:45,213.96
12/12/25 19:00,217.74
12/12/25 19:15,206.88
12/12/25 19:30,215.16
12/12/25 19:45,205.86
12/12/25 20:00,166.62
12/12/25 20:15,187.98
12/12/25 20:30,190.14
12/12/25 20:45,182.4
12/12/25 21:00,179.7
12/12/25 21:15,178.14
12/12/25 21:30,176.1
12/12/25 21:45,179.88
12/12/25 22:00,158.28
12/12/25 22:15,141.78
12/12/25 22:30,181.74
12/12/25 22:45,183.9
12/12/25 23:00,181.62
12/12/25 23:15,180
12/12/25 23:30,187.08
12/12/25 23:45,181.5
12/13/25 0:00,192.54
12/13/25 0:15,181.32
12/13/25 0:30,169.56
12/13/25 0:45,172.26
12/13/25 1:00,171.42
12/13/25 1:15,171.18
12/13/25 1:30,165.54
12/13/25 1:45,166.38
12/13/25 2:00,147.18
12/13/25 2:15,145.98
12/13/25 2:30,120.6
12/13/25 2:45,111.9
12/13/25 3:00,98.64
12/13/25 3:15,84.12
12/13/25 3:30,82.32
12/13/25 3:45,81.24
12/13/25 4:00,82.14
12/13/25 4:15,79.2
12/13/25 4:30,79.86
12/13/25 4:45,82.56
12/13/25 5:00,80.4
12/13/25 5:15,83.34
12/13/25 5:30,81.54
12/13/25 5:45,84.9
12/13/25 6:00,84.78
12/13/25 6:15,82.2
12/13/25 6:30,82.92
12/13/25 6:45,85.38
12/13/25 7:00,696.3
12/13/25 7:15,699.18
12/13/25 7:30,694.98
12/13/25 7:45,693.18
12/13/25 8:00,687.3
12/13/25 8:15,686.28
12/13/25 8:30,688.08
12/13/25 8:45,689.22
12/13/25 9:00,689.04
12/13/25 9:15,690.72
12/13/25 9:30,688.5
12/13/25 9:45,693.18
12/13/25 10:00,735.3
12/13/25 10:15,736.02
12/13/25 10:30,734.88
12/13/25 10:45,733.44
12/13/25 11:00,734.4
12/13/25 11:15,731.52
12/13/25 11:30,737.04
12/13/25 11:45,716.34
12/13/25 12:00,741.6
12/13/25 12:15,744.24
12/13/25 12:30,733.86
12/13/25 12:45,737.28
12/13/25 13:00,742.02
12/13/25 13:15,762.72
12/13/25 13:30,753.24
12/13/25 13:45,726.12
12/13/25 14:00,715.02
12/13/25 14:15,698.34
12/13/25 14:30,689.58
12/13/25 14:45,696.3
12/13/25 15:00,745.56
12/13/25 15:15,735.78
12/13/25 15:30,722.4
12/13/25 15:45,715.56
12/13/25 16:00,726.3
12/13/25 16:15,716.46
12/13/25 16:30,728.28
12/13/25 16:45,727.32
12/13/25 17:00,710.4
12/13/25 17:15,86.52
12/13/25 17:30,84.18
12/13/25 17:45,83.28
12/13/25 18:00,83.46
12/13/25 18:15,87.06
12/13/25 18:30,83.46
12/13/25 18:45,88.26
12/13/25 19:00,84.24
12/13/25 19:15,85.02
12/13/25 19:30,83.16
12/13/25 19:45,82.02
12/13/25 20:00,83.16
12/13/25 20:15,79.68
12/13/25 20:30,83.88
12/13/25 20:45,79.14
12/13/25 21:00,85.08
12/13/25 21:15,81.78
12/13/25 21:30,84
12/13/25 21:45,81.72
12/13/25 22:00,83.4
12/13/25 22:15,82.92
12/13/25 22:30,81.72
12/13/25 22:45,84
12/13/25 23:00,78.96
12/13/25 23:15,82.38
12/13/25 23:30,79.62
12/13/25 23:45,81.66
12/14/25 0:00,79.44
12/14/25 0:15,83.76
12/14/25 0:30,82.56
12/14/25 0:45,80.88
12/14/25 1:00,86.1
12/14/25 1:15,80.16
12/14/25 1:30,83.94
12/14/25 1:45,82.26
12/14/25 2:00,82.2
12/14/25 2:15,81.78
12/14/25 2:30,79.74
12/14/25 2:45,82.2
12/14/25 3:00,78.54
12/14/25 3:15,81.3
12/14/25 3:30,81.36
12/14/25 3:45,82.08
12/14/25 4:00,81.6
12/14/25 4:15,81.36
12/14/25 4:30,82.32
12/14/25 4:45,81.18
12/14/25 5:00,82.56
12/14/25 5:15,80.34
12/14/25 5:30,83.1
12/14/25 5:45,82.44
12/14/25 6:00,81.9
12/14/25 6:15,80.88
12/14/25 6:30,78.66
12/14/25 6:45,83.16
12/14/25 7:00,696.12
12/14/25 7:15,698.4
12/14/25 7:30,696.84
12/14/25 7:45,697.98
12/14/25 8:00,688.86
12/14/25 8:15,688.56
12/14/25 8:30,691.38
12/14/25 8:45,688.8
12/14/25 9:00,689.64
12/14/25 9:15,688.74
12/14/25 9:30,687.6
12/14/25 9:45,687.18
12/14/25 10:00,685.5
12/14/25 10:15,689.04
12/14/25 10:30,686.34
12/14/25 10:45,689.76
12/14/25 11:00,689.4
12/14/25 11:15,691.26
12/14/25 11:30,688.02
12/14/25 11:45,690.6
12/14/25 12:00,691.68
12/14/25 12:15,688.5
12/14/25 12:30,689.22
12/14/25 12:45,686.16
12/14/25 13:00,747.12
12/14/25 13:15,765
12/14/25 13:30,748.92
12/14/25 13:45,746.1
12/14/25 14:00,753.84
12/14/25 14:15,751.56
12/14/25 14:30,756.66
12/14/25 14:45,773.04
12/14/25 15:00,745.02
12/14/25 15:15,722.28
12/14/25 15:30,718.68
12/14/25 15:45,697.14
12/14/25 16:00,692.94
12/14/25 16:15,697.14
12/14/25 16:30,695.34
12/14/25 16:45,700.14
12/14/25 17:00,699
12/14/25 17:15,83.94
12/14/25 17:30,85.56
12/14/25 17:45,81.12
12/14/25 18:00,85.5
12/14/25 18:15,81
12/14/25 18:30,83.46
12/14/25 18:45,82.5
12/14/25 19:00,82.32
12/14/25 19:15,80.52
12/14/25 19:30,83.7
12/14/25 19:45,82.38
12/14/25 20:00,83.28
12/14/25 20:15,83.82
12/14/25 20:30,81.66
12/14/25 20:45,85.2
12/14/25 21:00,80.04
12/14/25 21:15,81.84
12/14/25 21:30,80.52
12/14/25 21:45,80.76
12/14/25 22:00,81.78
12/14/25 22:15,79.92
12/14/25 22:30,83.76
12/14/25 22:45,82.2
12/14/25 23:00,83.22
12/14/25 23:15,82.44
12/14/25 23:30,83.58
12/14/25 23:45,82.62
12/15/25 0:00,83.22
12/15/25 0:15,80.22
12/15/25 0:30,80.64
12/15/25 0:45,82.32
12/15/25 1:00,78.9
12/15/25 1:15,83.1
12/15/25 1:30,80.46
12/15/25 1:45,83.64
12/15/25 2:00,84.42
12/15/25 2:15,84.18
12/15/25 2:30,151.56
12/15/25 2:45,179.04
12/15/25 3:00,176.76
12/15/25 3:15,169.38
12/15/25 3:30,172.98
12/15/25 3:45,169.5
12/15/25 4:00,214.98
12/15/25 4:15,211.98
12/15/25 4:30,212.04
12/15/25 4:45,212.1
12/15/25 5:00,212.34
12/15/25 5:15,209.46
12/15/25 5:30,209.7
12/15/25 5:45,233.88
12/15/25 6:00,234.66
12/15/25 6:15,222.96
12/15/25 6:30,225.54
12/15/25 6:45,231.84
12/15/25 7:00,857.22
12/15/25 7:15,858.9
12/15/25 7:30,874.14
12/15/25 7:45,880.26
12/15/25 8:00,896.28
12/15/25 8:15,902.46
12/15/25 8:30,895.8
12/15/25 8:45,895.92
12/15/25 9:00,898.2
12/15/25 9:15,898.8
12/15/25 9:30,898.44
12/15/25 9:45,894.06
12/15/25 10:00,898.74
12/15/25 10:15,904.08
12/15/25 10:30,881.88
12/15/25 10:45,885.18
12/15/25 11:00,888.96
12/15/25 11:15,886.8
12/15/25 11:30,884.94
12/15/25 11:45,888.42
12/15/25 12:00,883.56
12/15/25 12:15,878.7
12/15/25 12:30,884.88
12/15/25 12:45,891.9
12/15/25 13:00,895.86
12/15/25 13:15,896.34
12/15/25 13:30,894.9
12/15/25 13:45,885.96
12/15/25 14:00,888.12
12/15/25 14:15,889.8
12/15/25 14:30,886.68
12/15/25 14:45,890.88
12/15/25 15:00,890.28
12/15/25 15:15,886.98
12/15/25 15:30,899.88
12/15/25 15:45,888.84
12/15/25 16:00,888.24
12/15/25 16:15,890.64
12/15/25 16:30,885.78
12/15/25 16:45,878.22
12/15/25 17:00,871.14
12/15/25 17:15,249.78
12/15/25 17:30,247.62
12/15/25 17:45,235.62
12/15/25 18:00,236.04
12/15/25 18:15,229.86
12/15/25 18:30,222.66
12/15/25 18:45,219.12
12/15/25 19:00,213.96
12/15/25 19:15,206.46
12/15/25 19:30,207.96
12/15/25 19:45,205.08
12/15/25 20:00,166.56
12/15/25 20:15,173.52
12/15/25 20:30,199.2
12/15/25 20:45,198.36
12/15/25 21:00,194.22
12/15/25 21:15,192.18
12/15/25 21:30,197.64
12/15/25 21:45,196.56
12/15/25 22:00,190.5
12/15/25 22:15,198.9
12/15/25 22:30,199.92
12/15/25 22:45,198.18
12/15/25 23:00,193.14
12/15/25 23:15,191.16
12/15/25 23:30,203.7
12/15/25 23:45,211.56
12/16/25 0:00,199.74
12/16/25 0:15,175.68
12/16/25 0:30,163.02
12/16/25 0:45,183.48
12/16/25 1:00,177.6
12/16/25 1:15,180
12/16/25 1:30,164.94
12/16/25 1:45,157.98
12/16/25 2:00,147.24
12/16/25 2:15,139.62
12/16/25 2:30,139.74
12/16/25 2:45,117.12
12/16/25 3:00,96.9
12/16/25 3:15,126.9
12/16/25 3:30,132.96
12/16/25 3:45,136.8
12/16/25 4:00,136.32
12/16/25 4:15,137.82
12/16/25 4:30,140.94
12/16/25 4:45,141.96
12/16/25 5:00,192.72
12/16/25 5:15,196.38
12/16/25 5:30,195.9
12/16/25 5:45,226.56
12/16/25 6:00,223.14
12/16/25 6:15,214.86
12/16/25 6:30,217.92
12/16/25 6:45,223.86
12/16/25 7:00,847.44
12/16/25 7:15,852.3
12/16/25 7:30,866.7
12/16/25 7:45,870.3
12/16/25 8:00,882.6
12/16/25 8:15,877.8
12/16/25 8:30,880.02
12/16/25 8:45,887.22
12/16/25 9:00,884.22
12/16/25 9:15,884.28
12/16/25 9:30,888.3
12/16/25 9:45,886.32
12/16/25 10:00,883.44
12/16/25 10:15,886.2
12/16/25 10:30,887.76
12/16/25 10:45,896.1
12/16/25 11:00,891.6
12/16/25 11:15,898.02
12/16/25 11:30,900.12
12/16/25 11:45,895.26
12/16/25 12:00,901.62
12/16/25 12:15,891.78
12/16/25 12:30,895.74
12/16/25 12:45,893.4
12/16/25 13:00,889.38
12/16/25 13:15,889.44
12/16/25 13:30,899.04
12/16/25 13:45,868.02
12/16/25 14:00,864.06
12/16/25 14:15,914.4
12/16/25 14:30,937.74
12/16/25 14:45,922.92
12/16/25 15:00,921.6
12/16/25 15:15,926.28
12/16/25 15:30,916.08
12/16/25 15:45,918.72
12/16/25 16:00,913.2
12/16/25 16:15,912.6
12/16/25 16:30,908.16
12/16/25 16:45,909.96
12/16/25 17:00,874.62
12/16/25 17:15,279.12
12/16/25 17:30,220.08
12/16/25 17:45,208.56
12/16/25 18:00,207.3
12/16/25 18:15,202.44
12/16/25 18:30,202.02
12/16/25 18:45,198.66
12/16/25 19:00,196.26
12/16/25 19:15,191.34
12/16/25 19:30,186.54
12/16/25 19:45,187.98
12/16/25 20:00,157.68
12/16/25 20:15,162.66
12/16/25 20:30,173.04
12/16/25 20:45,194.1
12/16/25 21:00,195
12/16/25 21:15,190.62
12/16/25 21:30,191.88
12/16/25 21:45,187.14
12/16/25 22:00,161.64
12/16/25 22:15,165.54
12/16/25 22:30,159.9
12/16/25 22:45,162
12/16/25 23:00,172.8
12/16/25 23:15,186.12
12/16/25 23:30,185.52
12/16/25 23:45,184.26
12/17/25 0:00,156.24
12/17/25 0:15,143.46
12/17/25 0:30,139.08
12/17/25 0:45,125.1
12/17/25 1:00,111.96
12/17/25 1:15,94.86
12/17/25 1:30,92.04
12/17/25 1:45,90.54
12/17/25 2:00,93.18
12/17/25 2:15,91.56
12/17/25 2:30,90.42
12/17/25 2:45,88.08
12/17/25 3:00,82.56
12/17/25 3:15,84
12/17/25 3:30,107.58
12/17/25 3:45,119.76
12/17/25 4:00,122.88
12/17/25 4:15,123.48
12/17/25 4:30,122.52
12/17/25 4:45,112.86
12/17/25 5:00,175.56
12/17/25 5:15,173.16
12/17/25 5:30,174.9
12/17/25 5:45,202.62
12/17/25 6:00,205.98
12/17/25 6:15,199.62
12/17/25 6:30,202.8
12/17/25 6:45,209.64
12/17/25 7:00,830.94
12/17/25 7:15,840.9
12/17/25 7:30,836.94
12/17/25 7:45,843.72
12/17/25 8:00,855.12
12/17/25 8:15,879.36
12/17/25 8:30,871.92
12/17/25 8:45,876.72
12/17/25 9:00,874.38
12/17/25 9:15,883.86
12/17/25 9:30,882.24
12/17/25 9:45,889.02
12/17/25 10:00,895.32
12/17/25 10:15,897
12/17/25 10:30,892.2
12/17/25 10:45,895.08
12/17/25 11:00,892.56
12/17/25 11:15,893.46
12/17/25 11:30,891.18
12/17/25 11:45,891.24
12/17/25 12:00,889.02
12/17/25 12:15,887.82
12/17/25 12:30,887.58
12/17/25 12:45,879.54
12/17/25 13:00,918.24
12/17/25 13:15,895.44
12/17/25 13:30,925.98
12/17/25 13:45,907.86
12/17/25 14:00,910.5
12/17/25 14:15,911.4
12/17/25 14:30,914.58
12/17/25 14:45,918.36
12/17/25 15:00,911.22
12/17/25 15:15,912.6
12/17/25 15:30,920.94
12/17/25 15:45,908.88
12/17/25 16:00,911.7
12/17/25 16:15,908.16
12/17/25 16:30,863.4
12/17/25 16:45,845.52
12/17/25 17:00,843
12/17/25 17:15,219.36
12/17/25 17:30,216.06
12/17/25 17:45,209.52
12/17/25 18:00,205.14
12/17/25 18:15,205.74
12/17/25 18:30,202.2
12/17/25 18:45,202.38
12/17/25 19:00,196.38
12/17/25 19:15,199.5
12/17/25 19:30,192.24
12/17/25 19:45,193.44
12/17/25 20:00,144.78
12/17/25 20:15,148.2
12/17/25 20:30,138.48
12/17/25 20:45,144.12
12/17/25 21:00,175.98
12/17/25 21:15,193.38
12/17/25 21:30,191.52
12/17/25 21:45,190.02
12/17/25 22:00,167.22
12/17/25 22:15,165.9
12/17/25 22:30,167.4
12/17/25 22:45,162
12/17/25 23:00,152.16
12/17/25 23:15,175.68
12/17/25 23:30,173.76
12/17/25 23:45,165.06
12/18/25 0:00,152.16
12/18/25 0:15,144.48
12/18/25 0:30,142.98
12/18/25 0:45,141.96
12/18/25 1:00,122.82
12/18/25 1:15,91.02
12/18/25 1:30,87.24
12/18/25 1:45,86.88
12/18/25 2:00,83.94
12/18/25 2:15,86.58
12/18/25 2:30,85.26
12/18/25 2:45,84
12/18/25 3:00,86.64
12/18/25 3:15,95.1
12/18/25 3:30,120.3
12/18/25 3:45,120.3
12/18/25 4:00,123
12/18/25 4:15,122.04
12/18/25 4:30,127.68
12/18/25 4:45,125.04
12/18/25 5:00,178.86
12/18/25 5:15,210.36
12/18/25 5:30,199.14
12/18/25 5:45,224.34
12/18/25 6:00,225
12/18/25 6:15,215.34
12/18/25 6:30,215.28
12/18/25 6:45,220.56
12/18/25 7:00,844.92
12/18/25 7:15,849.54
12/18/25 7:30,858.84
12/18/25 7:45,870.66
12/18/25 8:00,869.1
12/18/25 8:15,875.04
12/18/25 8:30,874.98
12/18/25 8:45,873.3
12/18/25 9:00,881.58
12/18/25 9:15,882.72
12/18/25 9:30,879.78
12/18/25 9:45,876.78
12/18/25 10:00,879.06
12/18/25 10:15,883.86
12/18/25 10:30,882.78
12/18/25 10:45,884.4
12/18/25 11:00,892.5
12/18/25 11:15,903.54
12/18/25 11:30,900.06
12/18/25 11:45,895.92
12/18/25 12:00,900.78
12/18/25 12:15,898.5
12/18/25 12:30,894.78
12/18/25 12:45,901.44
12/18/25 13:00,903
12/18/25 13:15,887.82
12/18/25 13:30,906.54
12/18/25 13:45,912.42
12/18/25 14:00,915.54
12/18/25 14:15,919.08
12/18/25 14:30,889.74
12/18/25 14:45,925.38
12/18/25 15:00,885.84
12/18/25 15:15,888.18
12/18/25 15:30,942.72
12/18/25 15:45,904.08
12/18/25 16:00,924.96
12/18/25 16:15,899.46
12/18/25 16:30,863.52
12/18/25 16:45,858
12/18/25 17:00,892.5
12/18/25 17:15,226.08
12/18/25 17:30,211.08
12/18/25 17:45,206.28
12/18/25 18:00,205.98
12/18/25 18:15,200.46
12/18/25 18:30,201.3
12/18/25 18:45,203.82
12/18/25 19:00,196.98
12/18/25 19:15,188.04
12/18/25 19:30,189.06
12/18/25 19:45,189.96
12/18/25 20:00,126.66
12/18/25 20:15,139.74
12/18/25 20:30,147
12/18/25 20:45,189.84
12/18/25 21:00,196.2
12/18/25 21:15,186.78
12/18/25 21:30,185.52
12/18/25 21:45,175.98
12/18/25 22:00,177.48
12/18/25 22:15,162.42
12/18/25 22:30,163.92
12/18/25 22:45,165.24
12/18/25 23:00,168.96
12/18/25 23:15,169.02
12/18/25 23:30,172.32
12/18/25 23:45,185.94
12/19/25 0:00,170.64
12/19/25 0:15,158.46
12/19/25 0:30,156
12/19/25 0:45,123.54
12/19/25 1:00,130.2
12/19/25 1:15,134.46
12/19/25 1:30,125.34
12/19/25 1:45,106.68
12/19/25 2:00,105.78
12/19/25 2:15,108.06
12/19/25 2:30,107.94
12/19/25 2:45,106.92
12/19/25 3:00,97.68
12/19/25 3:15,93.12
12/19/25 3:30,107.94
12/19/25 3:45,114.06
12/19/25 4:00,112.8
12/19/25 4:15,113.52
12/19/25 4:30,119.82
12/19/25 4:45,120.66
12/19/25 5:00,170.58
12/19/25 5:15,175.44
12/19/25 5:30,176.82
12/19/25 5:45,200.1
12/19/25 6:00,205.38
12/19/25 6:15,198.24
12/19/25 6:30,195.84
